"","X","accession","monisotopic_molecular_weight","iupac_name","name","chemical_formula","InChIKey","cas_registry_number","smiles","drugbank","chebi_id","pubchem","phenol_explorer_compound_id","food","knapsack","chemspider","kegg","meta_cyc","bigg","metlin_id","pdb_id","logpexp","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"4097",4097,"HMDB0061164",639.15635998,"2,2,2-trifluoro-N-[(2S,3S,4S,6R)-3-hydroxy-2-methyl-6-{[(1S,3S)-3,5,12-trihydroxy-3-(2-hydroxyacetyl)-10-methoxy-6,11-dioxo-1,2,3,4,6,11-hexahydrotetracen-1-yl]oxy}oxan-4-yl]acetamide","N-Trifluoroacetyladriamycin","C29H28F3NO12","RQIOYWADAKTIJC-XUKKXQNXSA-N",NA,"[H][C@@]1(C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=C(C=CC=C1OC)C3=O)C(=O)CO)O[C@H]1C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Anthracyclines","Phenylpropanoids and polyketides","Anthracyclines",NA,"Aromatic heteropolycyclic compounds"
"4098",4098,"HMDB0061165",241.146664235,"2-[(2-methylphenyl)(phenyl)methoxy]ethan-1-amine","N,N-Didemethyl orphenadrine","C16H19NO","BJVWYJOLTICWGB-UHFFFAOYSA-N",NA,"CC1=C(C=CC=C1)C(OCCN)C1=CC=CC=C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Diphenylmethanes","Benzenoids","Benzene and substituted derivatives","Diphenylmethanes","Aromatic homomonocyclic compounds"
"4099",4099,"HMDB0061166",277.204179113,"1-[2-(dimethylamino)-1-(4-methoxyphenyl)ethyl]cyclohexan-1-ol","N,N,O-Didesmethylvenlafaxine","C17H27NO2","PNVNVHUZROJLTJ-UHFFFAOYSA-N",NA,"COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Anisoles","Benzenoids","Phenol ethers","Anisoles","Aromatic homomonocyclic compounds"
"4100",4100,"HMDB0061167",425.204966973,"(2S,3S,4S,5R,6S)-3,4,5-trihydroxy-6-{4-[1-(1-hydroxycyclohexyl)-2-(methylamino)ethyl]phenoxy}oxane-2-carboxylic acid","N,O-Didesmethylvenlafaxine glucuronide","C21H31NO8","UDNAJOOLWIWCAW-SQBZNDFJSA-N",NA,"CNCC(C1=CC=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C1)C1(O)CCCCC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phenolic glycosides","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aromatic heteromonocyclic compounds"
"4101",4101,"HMDB0061168",317.098016257,"[(E)-1-(methylamino)-2-nitroethenyl]({2-[({2-[(methylamino)methyl]-1,3-thiazol-4-yl}methyl)sulfanyl]ethyl})amine","N2-Monodes-methylnizatidine","C11H19N5O2S2","QDLSRAPBCBFIQC-UXBLZVDNSA-N",NA,"CNCC1=NC(CSCCN\C(NC)=C\[N+]([O-])=O)=CS1",NA,NA,13121939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","2,4-disubstituted thiazoles","Organoheterocyclic compounds","Azoles","Thiazoles","Aromatic heteromonocyclic compounds"
"4102",4102,"HMDB0061169",339.219829177,"6-(methylamino)-4,4-diphenylheptan-3-yl acetate","nor-Levomethadyl acetate","C22H29NO2","VWCUGCYZZGRKEE-UHFFFAOYSA-N",NA,"CCC(OC(C)=O)C(CC(C)NC)(C1=CC=CC=C1)C1=CC=CC=C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Diphenylmethanes","Benzenoids","Benzene and substituted derivatives","Diphenylmethanes","Aromatic homomonocyclic compounds"
"4103",4103,"HMDB0061170",471.150486606,"(2S,3S,4S,5R,6R)-3,4,5-trihydroxy-6-({3-phenyl-3-[4-(trifluoromethyl)phenoxy]propyl}amino)oxane-2-carboxylic acid","Norfluoxetine glucuronide","C22H24F3NO7","GXZQMXPRYAFVRG-OJRVOLPLSA-N","96735-72-7","O[C@@H]1[C@@H](O)[C@H](NCCC(OC2=CC=C(C=C2)C(F)(F)F)C2=CC=CC=C2)O[C@@H]([C@H]1O)C(O)=O",NA,NA,71751199,NA,NA,NA,57530480,NA,NA,NA,NA,NA,NA,"Organic compounds","N-glucuronides","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aromatic heteromonocyclic compounds"
"4104",4104,"HMDB0061172",411.189316909,"(2S,3S,4S,5R,6S)-6-{4-[2-amino-1-(1-hydroxycyclohexyl)ethyl]phenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid","O-Desmethylvenlafaxine glucuronide","C20H29NO8","VNRFTNKWISCOMJ-KUIQUDTGSA-N",NA,"NCC(C1=CC=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C1)C1(O)CCCCC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phenolic glycosides","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aromatic heteromonocyclic compounds"
"4105",4105,"HMDB0061173",190.980776838,"4-chlorobenzene-1-sulfonamide","p-Chlorobenzenesulfonamide","C6H6ClNO2S","HHHDJHHNEURCNV-UHFFFAOYSA-N",NA,"NS(=O)(=O)C1=CC=C(Cl)C=C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Benzenesulfonamides","Benzenoids","Benzene and substituted derivatives","Benzenesulfonamides","Aromatic homomonocyclic compounds"
"4106",4106,"HMDB0061174",220.08479226,"3-ethyl-5-(4-hydroxyphenyl)imidazolidine-2,4-dione","p-Hydroxyl-ethotoin","C11H12N2O3","UUBDNHDPPHJUHB-UHFFFAOYSA-N",NA,"CCN1C(=O)NC(C1=O)C1=CC=C(O)C=C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phenylhydantoins","Organoheterocyclic compounds","Azolidines","Imidazolidines","Aromatic heteromonocyclic compounds"
"4107",4107,"HMDB0061175",286.050905313,"7-chloro-5-(4-hydroxyphenyl)-2,3-dihydro-1H-1,4-benzodiazepin-2-one","p-Hydroxynordiazepam","C15H11ClN2O2","WVHIBVZUJQMFON-UHFFFAOYSA-N",NA,"OC1=CC=C(C=C1)C1=NCC(=O)NC2=CC=C(Cl)C=C12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","1,4-benzodiazepines","Organoheterocyclic compounds","Benzodiazepines","1,4-benzodiazepines","Aromatic heteropolycyclic compounds"
"4108",4108,"HMDB0061177",272.077026807,"1-{[(2R,3S,4R,5R,6R)-6-carboxy-3,4,5-trihydroxyoxan-2-yl]oxy}pyridin-1-ium","Pyridine N-oxide glucuronide","C11H14NO7","KITHDEVLYXWSPB-ZBGLXGBJSA-O",NA,"O[C@H]1[C@H](O)[C@@H](O[N+]2=CC=CC=C2)O[C@H]([C@@H]1O)C(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Glucuronic acid derivatives","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aromatic heteromonocyclic compounds"
"4109",4109,"HMDB0061178",412.236207522,"ethyl (2R)-2-[(3S,5aS,9aR,10aS)-3-methyl-1,4-dioxo-dodecahydropiperazino[1,2-a]indol-2-yl]-4-phenylbutanoate","Trandolapril-d5 Diketopiperazine","C24H32N2O4","AKUCMKAPHCGRFV-OSTWSGHESA-N",NA,"[H][C@@]12C[C@]3([H])N(C(=O)[C@H](C)N([C@H](CCC4=CC=CC=C4)C(=O)OCC)C3=O)[C@@]1([H])CCCC2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Alpha amino acid esters","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic heteropolycyclic compounds"
"4110",4110,"HMDB0061185",130.02660868,"(2E)-pent-2-enedioic acid","2-Pentendioate","C5H6O4","XVOUMQNXTGKGMA-OWOJBTEDSA-N",NA,"OC(=O)C\C=C\C(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Dicarboxylic acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives","Aliphatic acyclic compounds"
"4111",4111,"HMDB0061189",262.165447883,"{3-carboxy-2-[(3-hydroxy-3-methylbutanoyl)oxy]propyl}trimethylazanium","3-Hydroxyisovalerylcarnitine","C12H24NO5","IGLHHSKNBDXCEY-UHFFFAOYSA-O",NA,"CC(C)(O)CC(=O)OC(CC(O)=O)C[N+](C)(C)C",NA,73027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Acyl carnitines","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Aliphatic acyclic compounds"
"4112",4112,"HMDB0061384",184.121177766,"N-[3-(2-oxopyrrolidin-1-yl)propyl]acetamide","N-(3-acetamidopropyl)pyrrolidin-2-one","C9H16N2O2","OAUYENAPBFTAQT-UHFFFAOYSA-N","106692-36-8","CC(=O)NCCCN1CCCC1=O",NA,133185,129397,NA,NA,NA,114601,NA,NA,NA,NA,NA,NA,"Organic compounds","N-alkylpyrrolidines","Organoheterocyclic compounds","Pyrrolidines","N-alkylpyrrolidines","Aliphatic heteromonocyclic compounds"
"4113",4113,"HMDB0061385",287.951162589,"5-chloro-2-(2,4-dichlorophenoxy)phenol","Triclosan","C12H7Cl3O2","XEFQLINVKFYRCS-UHFFFAOYSA-N","3380-34-5","OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1","DB08604",164200,5564,NA,NA,NA,5363,"C12059",NA,NA,NA,NA,NA,"Organic compounds","Diphenylethers","Benzenoids","Benzene and substituted derivatives","Diphenylethers","Aromatic homomonocyclic compounds"
"4114",4114,"HMDB0061386",463.983250577,"(2S,3S,4S,5R,6S)-6-[5-chloro-2-(2,4-dichlorophenoxy)phenoxy]-3,4,5-trihydroxyoxane-2-carboxylic acid","Triclosan glucuronide","C18H15Cl3O8","DNYVWBJVOYZRCX-RNGZQALNSA-N","63156-12-7","O[C@@H]1[C@@H](O)[C@H](OC2=CC(Cl)=CC=C2OC2=C(Cl)C=C(Cl)C=C2)O[C@@H]([C@H]1O)C(O)=O",NA,NA,71752714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phenolic glycosides","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aromatic heteromonocyclic compounds"
"4115",4115,"HMDB0061734",126.008195703,"dimethoxyphosphinic acid","Dimethylphosphate","C2H7O4P","KKUKTXOBAWVSHC-UHFFFAOYSA-N",NA,"COP(O)(=O)OC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Dialkyl phosphates","Organic acids and derivatives","Organic phosphoric acids and derivatives","Phosphate esters","Aliphatic acyclic compounds"
"4116",4116,"HMDB0061735",141.985351292,"dimethoxy(sulfanylidene)phosphinous acid","Dimethylthiophosphate","C2H7O3PS","WWJJVKAEQGGYHJ-UHFFFAOYSA-N",NA,"COP(O)(=S)OC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chemical entities","Thiophosphate diesters","Organic compounds","Organic acids and derivatives","Organic thiophosphoric acids and derivatives","Aliphatic acyclic compounds"
"4117",4117,"HMDB0061736",185.993807488,"O,O-diethyl sulfanylphosphonothioate","Diethyldithiophosphate","C4H11O2PS2","IRDLUHRVLVEUHA-UHFFFAOYSA-N",NA,"CCOP(S)(=S)OCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phosphorodithioic acid O,O-diesters","Organic acids and derivatives","Organic dithiophosphoric acids and derivatives","Dithiophosphate O-esters","Aliphatic acyclic compounds"
"4118",4118,"HMDB0061737",157.96250736,"O,O-dimethyl sulfanylphosphonothioate","Dimethyldithiophosphate","C2H7O2PS2","CZGGKXNYNPJFAX-UHFFFAOYSA-N",NA,"COP(S)(=S)OC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phosphorodithioic acid O,O-diesters","Organic acids and derivatives","Organic dithiophosphoric acids and derivatives","Dithiophosphate O-esters","Aliphatic acyclic compounds"
"4119",4119,"HMDB0061744",256.073558872,"2-[(benzyloxy)carbonyl]benzoic acid","Mono-benzyl phthalate","C15H12O4","XIKIUQUXDNHBFR-UHFFFAOYSA-N",NA,"OC(=O)C1=CC=CC=C1C(=O)OCC1=CC=CC=C1",NA,132612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Benzoic acid esters","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"4120",4120,"HMDB0061748",252.063388106,"2-[(3-carboxypropoxy)carbonyl]benzoic acid","Mono-(3-carboxypropyl) phthalate","C12H12O6","IYTPMLIWBZMBSL-UHFFFAOYSA-N",NA,"OC(=O)CCCOC(=O)C1=CC=CC=C1C(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Benzoic acid esters","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"4121",4121,"HMDB0062179",258.096419578,"5-amino-1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1H-imidazole-4-carboxamide","AICA-riboside","C9H14N4O5","RTRQQBHATOEIAF-UUOKFMHZSA-N","2627-69-2","NC(=O)C1=C(N)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O","DB04944",28498,17513,NA,NA,NA,16560,NA,NA,NA,NA,NA,NA,"Organic compounds","Imidazole ribonucleosides and ribonucleotides","Nucleosides, nucleotides, and analogues","Imidazole ribonucleosides and ribonucleotides",NA,"Aromatic heteromonocyclic compounds"
"4122",4122,"HMDB0062403",197.032422339,"2-(4-hydroxy-3-nitrophenyl)acetic acid","4-hydroxy-3-nitrophenylacetate","C8H7NO5","QBHBHOSRLDPIHG-UHFFFAOYSA-N",NA,"OC(=O)CC1=CC(=C(O)C=C1)[N+]([O-])=O",NA,53794,42608427,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14,"Chemical entities","Nitrophenols","Organic compounds","Benzenoids","Phenols","Aromatic homomonocyclic compounds"
"4123",4123,"HMDB0062511",144.115029756,"octanoic acid","octanoate radical","C8H16O2","WWZKQHOCKIZLMA-UHFFFAOYSA-N","74-81-7","CCCCCCCC(O)=O",NA,25646,119389,NA,"FDB031069",NA,NA,NA,NA,NA,NA,NA,3.01,"Organic compounds","Medium-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"4124",4124,"HMDB0062595",182.057908802,"3-hydroxy-2-(3-hydroxyphenyl)propanoic acid","Meta-hydroxyphenylhydracrylic Acid","C9H10O4","DGBMCKWHCNMPPE-UHFFFAOYSA-N",NA,"OCC(C(O)=O)C1=CC(O)=CC=C1",NA,78336,22600106,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66,"Organic compounds","Beta hydroxy acids and derivatives","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","Aromatic homomonocyclic compounds"
"4125",4125,"HMDB0062660",161.068807845,"(2S)-2-(methylamino)pentanedioic acid","N-methyl-L-glutamic Acid","C6H11NO4","XLBVNMSMFQMKEY-BYPYZUCNSA-N","35989-16-3","CN[C@@H](CCC(O)=O)C(O)=O",NA,16440,439377,NA,NA,NA,NA,"C01046",NA,NA,NA,NA,-2.56,"Organic compounds","Glutamic acid and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4126",4126,"HMDB0062761",145.91183038,"selenic acid","Selenate","H2O4Se","QYHFIVBSNOWOCQ-UHFFFAOYSA-N","14124-68-6","O[Se](O)(=O)=O",NA,15075,26473,NA,"FDB031169",NA,NA,NA,NA,NA,NA,NA,-1.6279,"Inorganic compounds","Non-metal selenates","Mixed metal/non-metal compounds","Other mixed metal/non-metal oxoanionic compounds","Non-metal selenates",NA
"4127",4127,"HMDB0062775",200.014329912,"(4-ethenylphenyl)oxidanesulfonic acid","4-Vinylphenol sulfate","C8H8O4S","IETVQHUKTKKBFF-UHFFFAOYSA-N","131351-90-1","OS(=O)(=O)OC1=CC=C(C=C)C=C1",NA,82931,6426766,NA,NA,NA,4932200,NA,NA,NA,NA,NA,-0.37,"Organic compounds","Phenylsulfates","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Aromatic homomonocyclic compounds"
"4128",4128,"HMDB0094645",292.131073744,"2-{[(2-ethyl-5-oxohexyl)oxy]carbonyl}benzoic acid","Mono-(2-ethyl-5-oxohexyl) phthalate","C16H20O5","HCWNFKHKKHNSSL-UHFFFAOYSA-N",NA,"CCC(CCC(C)=O)COC(=O)C1=CC=CC=C1C(O)=O",NA,132606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Benzoic acid esters","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"4129",4129,"HMDB0094647",308.125988372,"2-{[(5-carboxy-2-ethylpentyl)oxy]carbonyl}benzoic acid","Mono-(2-ethyl-5-carboxypentyl) phthalate","C16H20O6","XFGRNAPKLGXDGF-UHFFFAOYSA-N",NA,"CCC(CCCC(O)=O)COC(=O)C1=CC=CC=C1C(O)=O",NA,132611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Benzoic acid esters","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"4130",4130,"HMDB0094679",294.146723808,"2-{[(2-ethyl-5-hydroxyhexyl)oxy]carbonyl}benzoic acid","Mono-(2-ethyl-5-hydroxyhexyl) phthalate","C16H22O5","RYPQSGURZSTFSX-UHFFFAOYSA-N",NA,"CCC(CCC(C)O)COC(=O)C1=CC=CC=C1C(O)=O",NA,132607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Benzoic acid esters","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"4131",4131,"HMDB0094696",129.078978601,"(2S)-1-methylpyrrolidine-2-carboxylic acid","N-Methyl proline","C6H11NO2","CWLQUGTUXBXTLF-YFKPBYRVSA-N",NA,"CN1CCC[C@H]1C(O)=O",NA,90344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Proline and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic heteromonocyclic compounds"
"4132",4132,"HMDB0094715",137.966200885,"dimethylarsinic acid","Dimethylarsinic acid","C2H7AsO2","OGGXGZAMXPVRFZ-UHFFFAOYSA-N",NA,"C[As](C)(O)=O",NA,48765,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Pentaorganoarsanes","Organometallic compounds","Organometalloid compounds","Organoarsenic compounds","Aliphatic acyclic compounds"
"4133",4133,"HMDB0094716",161.068807838,"2-[(1,4-dihydroxybutylidene)amino]acetic acid","hydroxybutyrylglycine","C6H11NO4","WABAQBDHJGJDEH-UHFFFAOYSA-N",NA,"OCCCC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4134",4134,"HMDB0094717",175.084457903,"2-[(1,5-dihydroxypentylidene)amino]acetic acid","hydroxyvalerylglycine","C7H13NO4","YYDUOQZPMOUVSY-UHFFFAOYSA-N",NA,"OCCCCC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4135",4135,"HMDB0094718",189.100107967,"2-[(carboxymethyl)amino]hexanoic acid","1-hydroxyhexanoylglycine","C8H15NO4","MBBNCIKYWHIZGN-UHFFFAOYSA-N",NA,"CCCCC(NCC(O)=O)C(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4136",4136,"HMDB0094719",189.100107967,"2-[(1,2-dihydroxyhexylidene)amino]acetic acid","2-hydroxyhexanoylglycine","C8H15NO4","YQMRIHFIEQHCOJ-UHFFFAOYSA-N",NA,"CCCCC(O)C(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4137",4137,"HMDB0094720",189.100107967,"2-[(1,3-dihydroxyhexylidene)amino]acetic acid","3-hydroxyhexanoylglycine","C8H15NO4","AYNJYFWPCLXDNL-UHFFFAOYSA-N",NA,"CCCC(O)CC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4138",4138,"HMDB0094721",189.100107967,"2-[(1,4-dihydroxyhexylidene)amino]acetic acid","4-hydroxyhexanoylglycine","C8H15NO4","MRWDIRTUXFYBHJ-UHFFFAOYSA-N",NA,"CCC(O)CCC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4139",4139,"HMDB0094722",189.100107967,"2-[(1,5-dihydroxyhexylidene)amino]acetic acid","5-hydroxyhexanoylglycine","C8H15NO4","YAFMZZZZHXVTEJ-UHFFFAOYSA-N",NA,"CC(O)CCCC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4140",4140,"HMDB0094723",223.084457903,"2-hydroxy-2-[(1-hydroxy-3-phenylpropylidene)amino]acetic acid","2-hydroxyphenylpropionylglycine","C11H13NO4","LGQPWAWSLIEESE-UHFFFAOYSA-N",NA,"OC(N=C(O)CCC1=CC=CC=C1)C(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic homomonocyclic compounds"
"4141",4141,"HMDB0094724",223.084457903,"2-[(1,3-dihydroxy-3-phenylpropylidene)amino]acetic acid","3-hydroxyphenylpropionylglycine","C11H13NO4","VYBVJMVAEFUFQW-UHFFFAOYSA-N",NA,"OC(CC(O)=NCC(O)=O)C1=CC=CC=C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic homomonocyclic compounds"
"4142",4142,"HMDB0094725",223.084457903,"2-{[1-hydroxy-3-(4-hydroxyphenyl)propylidene]amino}acetic acid","4-hydroxyphenylpropionylglycine","C11H13NO4","KPKFTTASECYTCL-UHFFFAOYSA-N",NA,"OC(=O)CN=C(O)CCC1=CC=C(O)C=C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic homomonocyclic compounds"
"4143",4143,"HMDB0094726",223.084457903,"2-{[1-hydroxy-3-(3-hydroxyphenyl)propylidene]amino}acetic acid","5-hydroxyphenylpropionylglycine","C11H13NO4","YQGZBUOAOAGIIA-UHFFFAOYSA-N",NA,"OC(=O)CN=C(O)CCC1=CC(O)=CC=C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic homomonocyclic compounds"
"4144",4144,"HMDB0094727",223.084457903,"2-{[1-hydroxy-3-(2-hydroxyphenyl)propylidene]amino}acetic acid","6-hydroxyphenylpropionylglycine","C11H13NO4","JORMSVKIHQJDHC-UHFFFAOYSA-N",NA,"OC(=O)CN=C(O)CCC1=CC=CC=C1O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic homomonocyclic compounds"
"4145",4145,"HMDB0094728",185.105193347,"2-amino-3-oxonon-4-enoic acid","2-Hepteneoylglycine","C9H15NO3","UAGWYTNTGQGUQN-UHFFFAOYSA-N",NA,"CCCCC=CC(=O)C(N)C(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4146",4146,"HMDB0094729",185.105193347,"2-[(1-hydroxyhept-3-en-1-ylidene)amino]acetic acid","3-Hepteneoylglycine","C9H15NO3","VCELCMWDUMJSBS-UHFFFAOYSA-N",NA,"CCCC=CCC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4147",4147,"HMDB0094730",185.105193347,"2-[(1-hydroxyhept-4-en-1-ylidene)amino]acetic acid","4-Hepteneoylglycine","C9H15NO3","GMGXVBWDDFAFBM-UHFFFAOYSA-N",NA,"CCC=CCCC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4148",4148,"HMDB0094731",185.105193347,"2-[(1-hydroxyhept-5-en-1-ylidene)amino]acetic acid","5-Hepteneoylglycine","C9H15NO3","VCONKYWQTOIFAO-UHFFFAOYSA-N",NA,"CC=CCCCC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
