"","InChIKey","ChemicalName","PCDL_name","MolForm","MonoMass","CAS","InCHIKey","PubChemID","StandardLocation","HMDB","general","exog_endog","source","X.1","X","accession","monisotopic_molecular_weight","iupac_name","name","chemical_formula","cas_registry_number","smiles","drugbank","chebi_id","pubchem","phenol_explorer_compound_id","food","knapsack","chemspider","kegg","meta_cyc","bigg","metlin_id","pdb_id","logpexp","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"402","AYFVYJQAPQTCCC-GBXIJSLDSA-N","","L-Threonine","C4H9NO3",119.0579,"7013-32-3","AYFVYJQAPQTCCC-GBXIJSLDSA-N",6288,"1A6","HMDB0000167","","","",109,109,"HMDB0000167",119.058243159,"(2S,3R)-2-amino-3-hydroxybutanoic acid","L-Threonine","C4H9NO3","72-19-5","C[C@@H](O)[C@H](N)C(O)=O","DB00156",16857,6288,NA,"FDB011999","C00001394",6051,"C00188","THR",34186,32,"THR",-2.94,"Organic compounds","L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"403","JLSKPBDKNIXMBS-VIFPVBQESA-N","","L-Tryptophanamide","C11H13N3O",203.1089,"5022-65-1","JLSKPBDKNIXMBS-VIFPVBQESA-N",439356,"5D1",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","OUYCCCASQSFEME-QMMMGPOBSA-N","","L-Tyrosine","C9H11NO3",181.0738,"140-43-2","OUYCCCASQSFEME-QMMMGPOBSA-N",6057,"1G2","HMDB0000158","","","",103,103,"HMDB0000158",181.073893223,"(2S)-2-amino-3-(4-hydroxyphenyl)propanoic acid","L-Tyrosine","C9H11NO3","60-18-4","N[C@@H](CC1=CC=C(O)C=C1)C(O)=O","DB00135",17895,6057,NA,"FDB000446","C00001397",5833,"C00082","TYR",33785,34,"TYR",-2.26,"Organic compounds","Tyrosine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic homomonocyclic compounds"
"405","KZSNJWFQEVHDMF-BYPYZUCNSA-N","","L-Valine","C5H11NO2",117.0788,"16872-32-5","KZSNJWFQEVHDMF-BYPYZUCNSA-N",6287,"1G5","HMDB0000883","","","",702,702,"HMDB0000883",117.078978601,"(2S)-2-amino-3-methylbutanoic acid","L-Valine","C5H11NO2","72-18-4","CC(C)[C@H](N)C(O)=O","DB00161",16414,6287,NA,"FDB000465","C00001398",6050,"C00183","VAL",34167,5842,"VAL",-2.26,"Organic compounds","Valine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"406","GUBGYTABKSRVRQ-DCSYEGIMSA-N","","Lactose","C12H22O11",342.1156,"64044-51-5","GUBGYTABKSRVRQ-DCSYEGIMSA-N",6134,"4C4","HMDB0041627","","","",22249,22249,"HMDB0041627",342.116211546,"(2R,3R,4S,5R,6S)-2-(hydroxymethyl)-6-{[(2R,3S,4R,5R,6R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy}oxane-3,4,5-triol","beta-Lactose","C12H22O11","5965-66-2","OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O",NA,36218,6134,NA,"FDB021790",NA,5904,"C01970","CPD-15971",NA,NA,"LAT",NA,"Organic compounds","O-glycosyl compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Glycosyl compounds","Aliphatic heteromonocyclic compounds"
"407","FCCDDURTIIUXBY-UHFFFAOYSA-N","","Lipoamide","C8H15NOS2",205.0595055,"940-69-2","FCCDDURTIIUXBY-UHFFFAOYSA-N",863,"5F5","HMDB0000962","","","",767,767,"HMDB0000962",205.059505487,"5-(1,2-dithiolan-3-yl)pentanamide","Lipoamide","C8H15NOS2","940-69-2","NC(=O)CCCCC1CCSS1",NA,17460,863,NA,"FDB022340",NA,840,"C00248","LIPOAMIDE",34384,3372,NA,NA,"Organic compounds","Lipoamides","Organoheterocyclic compounds","Dithiolanes","Lipoamides","Aliphatic heteromonocyclic compounds"
"408","BJEPYKJPYRNKOW-UHFFFAOYSA-N","","Malate","C4H6O5",134.0226,"97-67-6","BJEPYKJPYRNKOW-UHFFFAOYSA-N",20130941,"1F4",NA,"","","",590,590,"HMDB0000744",134.021523302,"2-hydroxybutanedioic acid","Malic acid","C4H6O5","6915-15-7","OC(CC(O)=O)C(O)=O",NA,6650,525,NA,"FDB008114",NA,510,"C03668","RS-Malate",NA,118,NA,-1.26,"Organic compounds","Beta hydroxy acids and derivatives","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","Aliphatic acyclic compounds"
"409","PEEHTFAAVSWFBL-UHFFFAOYSA-N","","Maleimide","C4H3NO2",97.0187,"541-59-3","PEEHTFAAVSWFBL-UHFFFAOYSA-N",10935,"2B10",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410","SXTAYKAGBXMACB-UHFFFAOYSA-N","","Methionine Sulfoximine","C5H12N2O3S",180.056863,"15985-39-4","SXTAYKAGBXMACB-UHFFFAOYSA-N",16118,"4C10","HMDB0029430","","","",10575,10575,"HMDB0029430",180.05686295,"2-amino-4-[imino(methyl)oxo-\xce\xbb\xe2\x81\xb6-sulfanyl]butanoic acid","Methionine sulfoximine","C5H12N2O3S","1982-67-8","CS(=N)(=O)CCC(N)C(O)=O",NA,47833,16118,NA,"FDB000532",NA,15302,"C03510",NA,NA,NA,NA,NA,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"411","KVQGGLZHHFGHPU-UHFFFAOYSA-N","","Methyl 4-Aminobutyrate","C5H11NO2",117.07898,"13031-60-2","KVQGGLZHHFGHPU-UHFFFAOYSA-N",18614,"4D6",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412","HOVAGTYPODGVJG-VOQCIKJUSA-N","","Methyl Galactoside","C7H14O6",194.0790382,"1824-94-8","HOVAGTYPODGVJG-VOQCIKJUSA-N",94214,"3H3",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413","BVWTXUYLKBHMOX-UHFFFAOYSA-N","","Methyl Vanillate","C9H10O4",182.0579088,"3943-74-6","BVWTXUYLKBHMOX-UHFFFAOYSA-N",19844,"5F3",NA,"","","",114073,114073,"HMDB0240266",182.057908808,"methyl 4-hydroxy-3-methoxybenzoate","Methyl vanillate","C9H10O4","3943-74-6","COC(=O)C1=CC(OC)=C(O)C=C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","M-methoxybenzoic acids and derivatives","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"414","CHJJGSNFBQVOTG-UHFFFAOYSA-N","","Methylguanidine","C2H7N3",73.06399724,"22661-87-6","CHJJGSNFBQVOTG-UHFFFAOYSA-N",10111,"2C9","HMDB0001522","","","",1169,1169,"HMDB0001522",73.063997239,"1-methylguanidine","Methylguanidine","C2H7N3","471-29-4","CNC(N)=N",NA,16628,10111,NA,"FDB005421",NA,9707,"C02294","CPD-593",NA,3768,"MGX",NA,"Organic compounds","Guanidines","Organic nitrogen compounds","Organonitrogen compounds","Guanidines","Aliphatic acyclic compounds"
"415","NMMIHXMBOZYNET-UHFFFAOYSA-N","","Methylpicolinate","C7H7NO2",137.048,"245907-6","NMMIHXMBOZYNET-UHFFFAOYSA-N",75569,"ZHP1",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","WUUGFSXJNOTRMR-IOSLPCCCSA-N","","Methylthioadenosine","C11H15N5O3S",297.0907,"2457-80-9","WUUGFSXJNOTRMR-IOSLPCCCSA-N",439176,"1D5","HMDB0001173","","","",908,908,"HMDB0001173",297.089560061,"(2R,3R,4S,5S)-2-(6-amino-9H-purin-9-yl)-5-[(methylsulfanyl)methyl]oxolane-3,4-diol","b""5'-Methylthioadenosine""","C11H15N5O3S","2457-80-9","CSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N",NA,17509,439176,NA,"FDB022465",NA,388321,"C00170","5-METHYLTHIOADENOSINE",34127,3425,"MTA",NA,"Organic compounds","5'-deoxy-5'-thionucleosides","Nucleosides, nucleotides, and analogues","5'-deoxyribonucleosides","5'-deoxy-5'-thionucleosides","Aromatic heteropolycyclic compounds"
"417","JYVXNLLUYHCIIH-UHFFFAOYSA-N","could this be mevalonolactone? put all info for that (Yes, it is also known as DL-Mevalonolactone)","Mevalolactone","C6H10O3",130.062994,"674-26-0","JYVXNLLUYHCIIH-UHFFFAOYSA-N",10428,"3A4","HMDB06024","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","KTHDTJVBEPMMGL-VKHMYHEASA-N","","N-Acetylalanine","C5H9NO3",131.0582432,"97-69-8","KTHDTJVBEPMMGL-VKHMYHEASA-N",7345,"3G8",NA,"","","",610,610,"HMDB0000766",131.058243159,"(2S)-2-acetamidopropanoic acid","N-Acetyl-L-alanine","C5H9NO3","97-69-8","C[C@H](NC(C)=O)C(O)=O","DB02518",40992,88064,NA,"FDB022231",NA,79449,NA,NA,NA,5733,"AYA",NA,"Organic compounds","N-acyl-L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"419","HXFOXFJUNFFYMO-BYPYZUCNSA-N","","N-Acetylasparagine","C6H10N2O4",174.0641,"4033-40-3","HXFOXFJUNFFYMO-BYPYZUCNSA-N",99715,"2G2","HMDB0006028","","","",2613,2613,"HMDB0006028",174.064056818,"(2S)-3-carbamoyl-2-acetamidopropanoic acid","N-Acetylasparagine","C6H10N2O4","4033-40-3","CC(=O)N[C@@H](CC(N)=O)C(O)=O",NA,NA,99715,NA,"FDB023807",NA,90090,NA,NA,NA,NA,NA,-2.6,"Organic compounds","Asparagine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"420","OTCCIMWXFLJLIA-BYPYZUCNSA-N","","N-Acetylaspartate","C6H9NO5",175.0475,"997-55-7","OTCCIMWXFLJLIA-BYPYZUCNSA-N",65065,"2H2","HMDB0000812","","","",647,647,"HMDB0000812",175.048072403,"(2S)-2-acetamidobutanedioic acid","N-Acetyl-L-aspartic acid","C6H9NO5","997-55-7","CC(=O)N[C@@H](CC(O)=O)C(O)=O",NA,21547,65065,NA,"FDB022260",NA,58576,"C01042","CPD-420",36685,5776,NA,NA,"Organic compounds","Aspartic acid and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"421","PWKSKIMOESPYIA-BYPYZUCNSA-N","","N-Acetylcysteine","C5H9NO3S",163.0299,"616-91-1","PWKSKIMOESPYIA-BYPYZUCNSA-N",12035,"4A7","HMDB0001890","","","",1255,1255,"HMDB0001890",163.030313849,"(2R)-2-acetamido-3-sulfanylpropanoic acid","Acetylcysteine","C5H9NO3S","616-91-1","CC(=O)N[C@@H](CS)C(O)=O","DB06151",28939,12035,NA,"FDB002281",NA,11540,"C06809","CPD-9175",NA,784,"1ZT",NA,"Organic compounds","N-acyl-L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"422","RFMMMVDNIPUKGG-YFKPBYRVSA-N","","N-Acetylglutamate","C7H11NO5",189.0633,"1188-37-0","RFMMMVDNIPUKGG-YFKPBYRVSA-N",70914,"4A4",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423","OKJIRPAQVSHGFK-UHFFFAOYSA-N","","N-Acetylglycine","C4H7NO3",117.0432,"543-24-8","OKJIRPAQVSHGFK-UHFFFAOYSA-N",10972,"2H1","HMDB0000532","","","",409,409,"HMDB0000532",117.042593095,"2-acetamidoacetic acid","Acetylglycine","C4H7NO3","543-24-8","CC(=O)NCC(O)=O","DB02713",40410,10972,NA,"FDB022100",NA,10507,NA,NA,NA,5517,"AAC",NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"424","XUYPXLNMDZIRQH-LURJTMIESA-N","","N-Acetylmethionine","C7H13NO3S",191.0646,"1115-47-5","XUYPXLNMDZIRQH-LURJTMIESA-N",448580,"300",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425","SQVRNKJHWKZAKO-LUWBGTNYSA-N","","N-Acetylneuraminate","C11H19NO9",309.1059812,"131-48-6","SQVRNKJHWKZAKO-LUWBGTNYSA-N",439197,"1A8",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426","GNMSLDIYJOSUSW-LURJTMIESA-N","","N-Acetylproline","C7H11NO3",157.0751,"68-95-1","GNMSLDIYJOSUSW-LURJTMIESA-N",66141,"5C12",NA,"","","",74273,74273,"HMDB0094701",157.073893223,"(2S)-1-acetylpyrrolidine-2-carboxylic acid","N-Acetylproline","C7H11NO3","68-95-1","[H][C@]1(CCCN1C(C)=O)C(O)=O",NA,21560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Proline and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic heteromonocyclic compounds"
"427","KLZGKIDSEJWEDW-UHFFFAOYSA-N","","N-Acetylputrescine","C6H14N2O",130.1102,"18233-70-0","KLZGKIDSEJWEDW-UHFFFAOYSA-N",122356,"4A2","HMDB0002064","","","",1383,1383,"HMDB0002064",130.11061308,"N-(4-aminobutyl)acetamide","N-Acetylputrescine","C6H14N2O","18233-70-0","CC(=O)NCCCCN",NA,17768,122356,NA,"FDB022827",NA,109095,"C02714","CPD-569",1445791,3252,NA,NA,"Organic compounds","Carboximidic acids","Organic acids and derivatives","Carboximidic acids and derivatives","Carboximidic acids","Aliphatic acyclic compounds"
"428","JJIHLJJYMXLCOY-BYPYZUCNSA-N","","N-Acetylserine","C5H9NO4",147.0532,"97-14-3","JJIHLJJYMXLCOY-BYPYZUCNSA-N",65249,"4G11","HMDB0002931","","","",1733,1733,"HMDB0002931",147.053157781,"(2S)-2-acetamido-3-hydroxypropanoic acid","N-Acetylserine","C5H9NO4","16354-58-8","CC(=O)N[C@@H](CO)C(O)=O","DB02340",45441,65249,NA,"FDB000970",NA,58744,NA,NA,NA,308,"SAC",NA,"Organic compounds","N-acyl-L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"429","DZTHIGRZJZPRDV-UHFFFAOYSA-N","","N-Acetyltryptophan","C13H14N2O3",246.0995,"87-32-1","DZTHIGRZJZPRDV-UHFFFAOYSA-N",2002,"1H9",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","VEYYWZRYIYDQJM-UHFFFAOYSA-N","","N-Alpha-Acetyllysine","C8H16N2O3",188.1153,"1946-82-3","VEYYWZRYIYDQJM-UHFFFAOYSA-N",192590,"3C11","HMDB0000446","","","",339,339,"HMDB0000446",188.116092388,"6-amino-2-acetamidohexanoic acid","N-Alpha-acetyllysine","C8H16N2O3","1946-82-3","CC(=O)NC(CCCCN)C(O)=O",NA,35704,192590,NA,"FDB022051",NA,167134,"C12989   ","N-ACETYL-L-LYSINE",NA,5435,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"431","HOKKHZGPKSLGJE-GSVOUGTGSA-N","","N-Methyl-D-aspartic acid","C5H9NO4",147.0554,"6384-92-5","HOKKHZGPKSLGJE-GSVOUGTGSA-N",22880,"2F10","HMDB0002393","","","",1612,1612,"HMDB0002393",147.053157781,"(2R)-2-(methylamino)butanedioic acid","N-Methyl-D-aspartic acid","C5H9NO4","6384-92-5","CN[C@H](CC(O)=O)C(O)=O",NA,31882,22880,NA,"FDB022992",NA,21436,"C12269","CPD-10705",NA,6662,"OEM",NA,"Organic compounds","Aspartic acid and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"432","XLBVNMSMFQMKEY-BYPYZUCNSA-N","","N-Methylglutamate","C6H11NO4",161.069,"6753-62-4","XLBVNMSMFQMKEY-BYPYZUCNSA-N",439377,"2F4","HMDB0062660","","","",42256,42256,"HMDB0062660",161.068807845,"(2S)-2-(methylamino)pentanedioic acid","N-methyl-L-glutamic Acid","C6H11NO4","35989-16-3","CN[C@@H](CCC(O)=O)C(O)=O",NA,16440,439377,NA,NA,NA,NA,"C01046",NA,NA,NA,NA,-2.56,"Organic compounds","Glutamic acid and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"433","NCIKQJBVUNUXLW-UHFFFAOYSA-N","","N-Methyltryptamine","C11H14N2",174.1156985,"61-49-4","NCIKQJBVUNUXLW-UHFFFAOYSA-N",6088,"5D3","HMDB0004370","","","",2121,2121,"HMDB0004370",174.115698458,"[2-(1H-indol-3-yl)ethyl](methyl)amine","N-Methyltryptamine","C11H14N2","61-49-4","CNCCC1=CNC2=CC=CC=C12",NA,28136,6088,NA,"FDB023368","C00026521",5863,"C06213",NA,NA,7057,NA,NA,"Organic compounds","Tryptamines and derivatives","Organoheterocyclic compounds","Indoles and derivatives","Tryptamines and derivatives","Aromatic heteropolycyclic compounds"
"434","MXNRLFUSFKVQSK-QMMMGPOBSA-N","","N,N,N-Trimethyllysine","C9H20N2O2",188.1523,"55528-53-5","MXNRLFUSFKVQSK-QMMMGPOBSA-N",440120,"3B4",NA,"","","",1019,1019,"HMDB0001325",188.152477894,"(2S)-2-amino-6-(trimethylazaniumyl)hexanoate","N6,N6,N6-Trimethyl-L-lysine","C9H20N2O2","19253-88-4","C[N+](C)(C)CCCC[C@H](N)C([O-])=O",NA,17311,440120,NA,"FDB022556",NA,389120,"C03793","N6N6N6-TRIMETHYL-L-LYSINE",42542,6161,NA,NA,"Organic compounds","L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"435","HYVABZIGRDEKCD-UHFFFAOYSA-N","","N6-(Delta2-Isopentenyl)-Adenine","C10H13N5",203.1155,"2365-40-4","HYVABZIGRDEKCD-UHFFFAOYSA-N",92180,"5F2",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436","PHSPJQZRQAJPPF-UHFFFAOYSA-N","","Nalpha-Methylhistamine","C6H11N3",125.0956,"6986-90-9","PHSPJQZRQAJPPF-UHFFFAOYSA-N",912,"ZHP5",NA,"","","",41599,41599,"HMDB0061685",125.095297367,"[2-(1H-imidazol-5-yl)ethyl](methyl)amine","N-Methylhistamine","C6H11N3",NA,"CNCCC1=CN=CN1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Aralkylamines","Organic nitrogen compounds","Organonitrogen compounds","Amines","Aromatic heteromonocyclic compounds"
"437","DFPAKSUCGFBDDF-UHFFFAOYSA-N","","Nicotinamide","C6H6N2O",122.0477,"98-92-0","DFPAKSUCGFBDDF-UHFFFAOYSA-N",936,"1.00E+11","HMDB0001406","","","",1083,1083,"HMDB0001406",122.048012824,"pyridine-3-carboxamide","Niacinamide","C6H6N2O","98-92-0","NC(=O)C1=CC=CN=C1","DB02701",17154,936,NA,"FDB012485","C00000209",911,"C00153","NIACINAMIDE",34058,1497,"NCA",-0.37,"Organic compounds","Nicotinamides","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Aromatic heteromonocyclic compounds"
"438","DGVSIBCCYUVRNA-NNYOXOHSSA-O","","Nicotinamide Hypoxanthine Dinucleotide","C21H26N6O15P2",664.09314,"104809-38-3","DGVSIBCCYUVRNA-NNYOXOHSSA-O",440334,"2H6",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439","DAYLJWODMCOQEW-TURQNECASA-N","","Nicotinamide Mononucleotide","C11H15N2O8P",334.056602,"1094-61-7","DAYLJWODMCOQEW-TURQNECASA-N",14180,"1G11","HMDB0000229","","","",154,154,"HMDB0000229",334.056601978,"3-carbamoyl-1-[(2R,3R,4S,5R)-5-[(hydrogen phosphonatooxy)methyl]-3,4-dihydroxyoxolan-2-yl]-1\xce\xbb\xe2\x81\xb5-pyridin-1-ylium","Nicotinamide ribotide","C11H15N2O8P","1094-61-7","NC(=O)C1=CC=C[N+](=C1)[C@@H]1O[C@H](COP(O)([O-])=O)[C@@H](O)[C@H]1O",NA,16171,14180,NA,"FDB021912","C00019694",13553,"C00455","NICOTINAMIDE_NUCLEOTIDE",35022,5238,NA,NA,"Organic compounds","Nicotinamide nucleotides","Nucleosides, nucleotides, and analogues","Pyridine nucleotides","Nicotinamide nucleotides","Aromatic heteromonocyclic compounds"
"440","SNICXCGAKADSCV-JTQLQIEISA-N","","Nicotine","C10H14N2",162.1156,"54-11-5","SNICXCGAKADSCV-JTQLQIEISA-N",89594,"Tobacco metabolites","HMDB0001934","","","",1289,1289,"HMDB0001934",162.115698458,"3-[(2S)-1-methylpyrrolidin-2-yl]pyridine","Nicotine","C10H14N2","54-11-5","[H][C@]1(CCCN1C)C1=CC=CN=C1",NA,17688,89594,NA,"FDB003968","C00002057",80863,"C00745","NICOTINE",NA,1526,"NCT",1.17,"Organic compounds","Pyrrolidinylpyridines","Organoheterocyclic compounds","Pyridines and derivatives","Pyrrolidinylpyridines","Aromatic heteromonocyclic compounds"
"441","RWFBQHICRCUQJJ-UHFFFAOYSA-N","","nicotine-1-N-oxide","C10H14N2O",178.1097,"63551-14-4","RWFBQHICRCUQJJ-UHFFFAOYSA-N",409,"Tobacco metabolites","HMDB0001497","","","",1151,1151,"HMDB0001497",178.11061308,"1-methyl-2-(pyridin-3-yl)pyrrolidin-1-ium-1-olate","b""Nicotine-1'-N-oxide""","C10H14N2O","63551-14-4","C[N+]1([O-])CCCC1C1=CN=CC=C1",NA,30734,409,NA,"FDB022656",NA,396,NA,"CPD-2743",NA,NA,NA,1.17,"Organic compounds","Pyrrolidinylpyridines","Organoheterocyclic compounds","Pyridines and derivatives","Pyrrolidinylpyridines","Aromatic heteromonocyclic compounds"
"442","PVNIIMVLHYAWGP-UHFFFAOYSA-N","","Nicotinic acid","C6H5NO2",123.0326,"123574-58-3","PVNIIMVLHYAWGP-UHFFFAOYSA-N",938,"1B7","HMDB0001488","","","",1142,1142,"HMDB0001488",123.032028409,"pyridine-3-carboxylic acid","Nicotinic acid","C6H5NO2","59-67-6","OC(=O)C1=CN=CC=C1","DB00627",15940,938,NA,"FDB001014","C00000208",913,"C00253","NIACINE",34401,6272,"NIO",0.36,"Organic compounds","Pyridinecarboxylic acids","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Aromatic heteromonocyclic compounds"
"443","GIANIJCPTPUNBA-QMMMGPOBSA-N","","Nitrotyrosine","C9H10N2O5",226.0589714,"621-44-3","GIANIJCPTPUNBA-QMMMGPOBSA-N",9834478,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444","SFLSHLFXELFNJZ-QMMMGPOBSA-N","","Noradrenaline","C8H11NO3",169.0739,"51-41-2","SFLSHLFXELFNJZ-QMMMGPOBSA-N",439260,"2A4","HMDB0000216","","","",142,142,"HMDB0000216",169.073893223,"4-[(1R)-2-amino-1-hydroxyethyl]benzene-1,2-diol","Norepinephrine","C8H11NO3","51-41-2","NC[C@H](O)C1=CC(O)=C(O)C=C1","DB00368",18357,439260,NA,"FDB000895","C00001424",388394,"C00547","NOREPINEPHRINE",35313,5226,"LNR",-1.24,"Organic compounds","Catechols","Benzenoids","Phenols","Benzenediols","Aromatic homomonocyclic compounds"
"445","FXFANIORDKRCCA-UHFFFAOYSA-N","","Norcotinine","C9H10N2O",162.0793,"17114-40-8","FXFANIORDKRCCA-UHFFFAOYSA-N",413,"Tobacco metabolites","HMDB0001297","","","",999,999,"HMDB0001297",162.079312952,"5-(pyridin-3-yl)pyrrolidin-2-one","Norcotinine","C9H10N2O","17114-40-8","O=C1CCC(N1)C1=CN=CC=C1",NA,89406,413,NA,"FDB022540",NA,400,NA,"CPD-2749",NA,6142,NA,NA,"Organic compounds","Pyridines and derivatives","Organoheterocyclic compounds","Pyridines and derivatives",NA,"Aromatic heteromonocyclic compounds"
"446","LRQKBLKVPFOOQJ-YFKPBYRVSA-N","","Norleucine","C6H13NO2",131.0946287,"327-57-1","LRQKBLKVPFOOQJ-YFKPBYRVSA-N",517543,"4B7",NA,"","","",1208,1208,"HMDB0001645",131.094628665,"(2S)-2-aminohexanoic acid","L-Norleucine","C6H13NO2","327-57-1","CCCC[C@H](N)C(O)=O",NA,18347,21236,NA,"FDB022699",NA,19964,"C01933","L-2-AMINOHEXANOATE",NA,6334,"NLE",-1.53,"Organic compounds","L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"447","YNYAYWLBAHXHLL-UHFFFAOYSA-N","","Normetanephrine","C9H13NO3",183.0895433,"1011-74-1","YNYAYWLBAHXHLL-UHFFFAOYSA-N",1237,"3F2","HMDB0000819","","","",652,652,"HMDB0000819",183.089543287,"4-(2-amino-1-hydroxyethyl)-2-methoxyphenol","Normetanephrine","C9H13NO3","97-31-4","COC1=CC(=CC=C1O)C(O)CN",NA,144308,1237,NA,"FDB022265",NA,1200,"C05589",NA,46080,66,NA,-1.05,"Organic compounds","Methoxyphenols","Benzenoids","Phenols","Methoxyphenols","Aromatic homomonocyclic compounds"
