"","X","accession","monisotopic_molecular_weight","iupac_name","name","chemical_formula","InChIKey","cas_registry_number","smiles","drugbank","chebi_id","pubchem","phenol_explorer_compound_id","food","knapsack","chemspider","kegg","meta_cyc","bigg","metlin_id","pdb_id","logpexp","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"342",342,"HMDB0002961",290.224580204,"(1S,2S,7S,10R,11S,14S,15S)-14-hydroxy-2,15-dimethyltetracyclo[8.7.0.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb9,\xc2\xb9\xe2\x81\xb5]heptadecan-5-one","Dihydrotestosterone","C19H30O2","NVKAWKQGWWIWPM-ABEVXSGRSA-N","521-18-6","[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)CC[C@]12C","DB02901",16330,10635,NA,"FDB023086",NA,10189,"C03917","17-BETA-HYDROXY-5ALPHA-ANDROSTAN-3-O",42776,2789,"DHT",3.55,"Organic compounds","Androgens and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids","Aliphatic homopolycyclic compounds"
"343",343,"HMDB0002994",122.057908808,"(2R,3R)-butane-1,2,3,4-tetrol","Erythritol","C4H10O4","UNXHWFMMPAWVPI-ZXZARUISSA-N","149-32-6","OC[C@H](O)[C@H](O)CO",NA,48300,169019,NA,"FDB002261","C00034313 C00037074",147828,"C16884","CPD-12825",NA,NA,"3VB",-2.29,"Organic compounds","Sugar alcohols","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic acyclic compounds"
"344",344,"HMDB0003080",496.26070819,"(5S,6R,7E,9E,11Z,14Z)-6-{[(2R)-2-amino-2-[(carboxymethyl)carbamoyl]ethyl]sulfanyl}-5-hydroxyicosa-7,9,11,14-tetraenoic acid","Leukotriene D4","C25H40N2O6S","YEESKJGWJFYOOK-IJHYULJSSA-N","73836-78-9","CCCCC\C=C/C\C=C/C=C/C=C/[C@@H](SC[C@H](N)C(=O)NCC(O)=O)[C@@H](O)CCCC(O)=O",NA,28666,5280878,NA,NA,NA,NA,"C05951",NA,NA,NA,NA,NA,"Organic compounds","Leukotrienes","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Aliphatic acyclic compounds"
"345",345,"HMDB0003157",175.059305791,"(2S)-2-carbamimidamidobutanedioic acid","Guanidinosuccinic acid","C5H9N3O4","VVHOUVWJCQOYGG-REOHCLBHSA-N","6133-30-8","NC(=N)N[C@@H](CC(O)=O)C(O)=O",NA,17072,439918,NA,"FDB023116",NA,388951,"C03139","CPD-599",NA,10,NA,-2.068,"Organic compounds","Aspartic acid and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"346",346,"HMDB0003208",296.307915902,"(2R,3S)-3-heptyl-2-octyloxane","Thromboxane","C20H40O","RZWIIPASKMUIAC-VQTJNVASSA-N","66719-58-2","CCCCCCCC[C@H]1OCCC[C@@H]1CCCCCCC",NA,1221363,114873,NA,"FDB023124",NA,102829,"C02198",NA,39305,415,NA,NA,"Organic compounds","Thromboxanes","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Aliphatic heteromonocyclic compounds"
"347",347,"HMDB0003229",254.224580204,"(9Z)-hexadec-9-enoic acid","Palmitoleic acid","C16H30O2","SECPZKHBENQXJG-FPLPWBNLSA-N","373-49-9","CCCCCC\C=C/CCCCCCCC(O)=O",NA,28716,445638,NA,"FDB011675","C00029354",393216,"C08362","CPD-724",246167,188,"PAM",NA,"Organic compounds","Long-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"348",348,"HMDB0003252",370.23553882,"(5Z)-7-[(2R,3S,4S)-4,6-dihydroxy-2-[(1E,3S)-3-hydroxyoct-1-en-1-yl]oxan-3-yl]hept-5-enoic acid","Thromboxane B2","C20H34O6","XNRNNGPBEPRNAR-JQBLCGNGSA-N","54397-85-2","CCCCC[C@H](O)\C=C\[C@H]1OC(O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O",NA,28728,5283137,NA,"FDB023130",NA,4446261,"C05963",NA,NA,422,NA,NA,"Organic compounds","Thromboxanes","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Aliphatic heteromonocyclic compounds"
"349",349,"HMDB0003332",264.030373428,"[2-hydroxy-1-(4-hydroxy-3-methoxyphenyl)ethoxy]sulfonic acid","3-Methoxy-4-Hydroxyphenylglycol sulfate","C9H12O7S","SBKADJXSGGTEPN-UHFFFAOYSA-N","71324-20-4","COC1=C(O)C=CC(=C1)C(CO)OS(O)(=O)=O",NA,NA,3035420,NA,"FDB023144",NA,2299668,NA,NA,NA,6889,NA,NA,"Organic compounds","Methoxyphenols","Benzenoids","Phenols","Methoxyphenols","Aromatic homomonocyclic compounds"
"350",350,"HMDB0003337",612.151961898,"2-amino-4-[(2-{[2-(4-amino-4-carboxybutanamido)-2-[(carboxymethyl)carbamoyl]ethyl]disulfanyl}-1-[(carboxymethyl)carbamoyl]ethyl)carbamoyl]butanoic acid","Oxidized glutathione","C20H32N6O12S2","YPZRWBKMTBYPTK-UHFFFAOYSA-N","27025-41-8","NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O",NA,17858,975,NA,"FDB023147",NA,950,"C00127","OXIDIZED-GLUTATHIONE",33951,6893,NA,NA,"Organic compounds","Oligopeptides","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"351",351,"HMDB0003366",58.041864814,"propanal","Propanal","C3H6O","NBBJYMSMWIIQGU-UHFFFAOYSA-N","123-38-6","CCC=O",NA,17153,527,NA,"FDB012083",NA,512,"C00479","CPD-665",NA,6906,"CBG",0.59,"Organic compounds","Alpha-hydrogen aldehydes","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aliphatic acyclic compounds"
"352",352,"HMDB0003378",29.997988627,"nitroso","Nitric oxide","NO","MWUXSHHQAYIFBG-UHFFFAOYSA-N","10102-43-9","[N]=O","DB00435",16480,145068,NA,"FDB021825",NA,127983,"C00533","NITRIC-OXIDE",35273,6912,NA,NA,"Inorganic compounds","Other non-metal oxides","Homogeneous non-metal compounds","Other non-metal organides","Other non-metal oxides",NA
"353",353,"HMDB0003379",257.909555916,"{[hydroxy(phosphonooxy)phosphoryl]oxy}phosphonic acid","Triphosphate","H5O10P3","UNXRWKVEANCORM-UHFFFAOYSA-N","14127-68-5","OP(O)(=O)OP(O)(=O)OP(O)(O)=O","DB03896",39949,983,NA,"FDB028913",NA,958,"C02174","P3I",NA,NA,"3PO",NA,"Inorganic compounds","Non-metal phosphates","Homogeneous non-metal compounds","Non-metal oxoanionic compounds","Non-metal phosphates",NA
"354",354,"HMDB0003406",105.042593095,"(2R)-2-amino-3-hydroxypropanoic acid","D-Serine","C3H7NO3","MTCFGRXMJLQNBG-UWTATZPHSA-N","312-84-5","N[C@H](CO)C(O)=O","DB03929",16523,71077,NA,"FDB023164",NA,64231,"C00740","D-SERINE",35846,6920,"DSN",NA,"Organic compounds","Serine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"355",355,"HMDB0003464",145.085126611,"4-[(diaminomethylidene)amino]butanoic acid","4-Guanidinobutanoic acid","C5H11N3O2","TUHVEAJXIMEOSA-UHFFFAOYSA-N","463-00-3","NC(N)=NCCCC(O)=O",NA,15728,500,NA,"FDB002246",NA,486,"C01035","CPD-592",NA,6938,"ALG",NA,"Organic compounds","Gamma amino acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"356",356,"HMDB0003625",201.970625604,"mercury(2+) ion","Mercury","Hg","BQPIGGFYSBELGY-UHFFFAOYSA-N","7439-97-6","[Hg++]",NA,16793,26623,NA,"FDB003780",NA,24800,"C00703","CPD-29",NA,NA,"HG",0.62,"Inorganic compounds","Homogeneous transition metal compounds","Homogeneous metal compounds","Homogeneous transition metal compounds",NA,NA
"357",357,"HMDB0003626",193.110278729,"(1R)-1,2-dimethyl-1,2,3,4-tetrahydroisoquinoline-6,7-diol","(R)-N-Methylsalsolinol","C11H15NO2","RKMGOUZXGHZLBJ-SSDOTTSWSA-N","53622-84-7","C[C@H]1N(C)CCC2=CC(O)=C(O)C=C12",NA,88955,12989303,NA,"FDB023207",NA,17216233,NA,NA,NA,NA,NA,NA,"Organic compounds","Tetrahydroisoquinolines","Organoheterocyclic compounds","Tetrahydroisoquinolines",NA,"Aromatic heteropolycyclic compounds"
"358",358,"HMDB0003638",113.903358121,"cadmium(2+) ion","Cadmium","Cd","WLZRMCYVCSSEQC-UHFFFAOYSA-N","7440-43-9","[Cd++]",NA,48775,31193,NA,"FDB003766",NA,28935,"C01413","CD%2b2",NA,NA,"CD",NA,"Inorganic compounds","Homogeneous transition metal compounds","Homogeneous metal compounds","Homogeneous transition metal compounds",NA,NA
"359",359,"HMDB0003642",87.905614339,"strontium(2+) ion","Strontium","Sr","PWYYWQHXAPXYMF-UHFFFAOYSA-N","7440-24-6","[Sr++]",NA,35104,104798,NA,"FDB003786",NA,94599,"C13884","CPD-8886",NA,NA,"SR",NA,"Inorganic compounds","Homogeneous alkaline earth metal compounds","Homogeneous metal compounds","Homogeneous alkaline earth metal compounds",NA,NA
"360",360,"HMDB0003671",114.10446507,"heptan-2-one","2-Heptanone","C7H14O","CATSNJVOTSVZJV-UHFFFAOYSA-N","110-43-0","CCCCCC(C)=O",NA,5672,8051,NA,"FDB008055","C00001254",7760,"C08380",NA,NA,NA,"HTX",1.98,"Organic compounds","Ketones","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aliphatic acyclic compounds"
"361",361,"HMDB0003869",275.148120797,"(2S)-2-amino-6-[(4S)-4-amino-4-carboxybutanamido]hexanoic acid","Epsilon-(gamma-Glutamyl)-lysine","C11H21N3O5","JPKNLFVGUZRHOB-YUMQZZPRSA-N","17105-15-6","N[C@@H](CCCCNC(=O)CC[C@H](N)C(O)=O)C(O)=O",NA,88494,7015684,NA,"FDB023239",NA,5378717,NA,NA,NA,NA,NA,NA,"Organic compounds","Glutamine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"362",362,"HMDB0003876",320.23514489,"(5Z,8Z,11Z,13E,15S)-15-hydroxyicosa-5,8,11,13-tetraenoic acid","15(S)-HETE","C20H32O3","JSFATNQSLKRBCI-VAEKSGALSA-N","54845-95-3","CCCCC[C@H](O)\C=C\C=C/C\C=C/C\C=C/CCCC(O)=O",NA,15558,5280724,NA,"FDB023242",NA,4444307,"C04742",NA,NA,NA,NA,4.405,"Organic compounds","Hydroxyeicosatetraenoic acids","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Aliphatic acyclic compounds"
"363",363,"HMDB0003892",193.110278729,"(1S)-1,2-dimethyl-1,2,3,4-tetrahydroisoquinoline-6,7-diol","(S)-N-Methylsalsolinol","C11H15NO2","RKMGOUZXGHZLBJ-ZETCQYMHSA-N","53622-85-8","C[C@@H]1N(C)CCC2=CC(O)=C(O)C=C12",NA,NA,124148,NA,"FDB023244",NA,110618,NA,NA,NA,NA,NA,NA,"Organic compounds","Tetrahydroisoquinolines","Organoheterocyclic compounds","Tetrahydroisoquinolines",NA,"Aromatic heteropolycyclic compounds"
"364",364,"HMDB0003933",378.20155335,"(2S)-2-amino-6-(2-{[(4S)-4-amino-4-carboxybutyl]amino}-4H-imidazo[4,5-b]pyridin-4-yl)hexanoic acid","Pentosidine","C17H26N6O4","AYEKKSTZQYEZPU-RYUDHWBXSA-N","124505-87-9","N[C@@H](CCCCN1C=CC=C2N=C(NCCC[C@H](N)C(O)=O)N=C12)C(O)=O",NA,59951,119593,NA,"FDB023252",NA,106787,NA,NA,NA,NA,NA,NA,"Organic compounds","L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic heteropolycyclic compounds"
"365",365,"HMDB0004063",197.105193351,"4-[1-hydroxy-2-(methylamino)ethyl]-2-methoxyphenol","Metanephrine","C10H15NO3","JWJCTZKFYGDABJ-UHFFFAOYSA-N","5001-33-2","CNCC(O)C1=CC(OC)=C(O)C=C1",NA,144365,21100,NA,"FDB023296",NA,19844,"C05588",NA,46078,65,NA,NA,"Organic compounds","Methoxyphenols","Benzenoids","Phenols","Methoxyphenols","Aromatic homomonocyclic compounds"
"366",366,"HMDB0004080",347.282429433,"(5Z,8Z,11Z,14Z)-N-(2-hydroxyethyl)icosa-5,8,11,14-tetraenamide","Anandamide","C22H37NO2","LGEQQWMQCRIYKG-DOFZRALJSA-N","94421-68-8","CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCCO",NA,2700,5281969,NA,"FDB023303",NA,4445241,"C11695","CPD-7598",NA,NA,NA,NA,"Organic compounds","N-acylethanolamines","Organic nitrogen compounds","Organonitrogen compounds","Amines","Aliphatic acyclic compounds"
"367",367,"HMDB0004085",298.28718046,"10-methyloctadecanoic acid","Tuberculostearic acid","C19H38O2","BEOUGZFCUMNGOU-UHFFFAOYSA-N","542-47-2","CCCCCCCCC(C)CCCCCCCCC(O)=O",NA,68565,65037,NA,"FDB023306",NA,58549,"C16794",NA,NA,4294,NA,NA,"Organic compounds","Long-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"368",368,"HMDB0004087",223.136099549,"1-benzyl-1,2,3,4-tetrahydroisoquinoline","1-Benzyl-1,2,3,4-tetrahydroisoquinoline","C16H17N","YRYCIFUZSUMAAY-UHFFFAOYSA-N","19716-56-4","C(C1NCCC2=CC=CC=C12)C1=CC=CC=C1",NA,16804,98468,NA,"FDB023308",NA,88923,"C05201",NA,NA,NA,NA,NA,"Organic compounds","Benzylisoquinolines","Organoheterocyclic compounds","Isoquinolines and derivatives","Benzylisoquinolines","Aromatic heteropolycyclic compounds"
"369",369,"HMDB0004118",120.903818044,"antimony(3+) ion","Antimony","Sb","FAWGZAFXDJGWBB-UHFFFAOYSA-N","7440-36-0","[Sb+3]",NA,49867,104894,NA,"FDB003762",NA,94667,NA,NA,NA,NA,"SB",NA,"Inorganic compounds","Homogeneous metalloid compounds","Homogeneous metal compounds","Homogeneous metalloid compounds",NA,NA
"370",370,"HMDB0004136",122.057908808,"(2R,3R)-butane-1,2,3,4-tetrol","D-Threitol","C4H10O4","UNXHWFMMPAWVPI-QWWZWVQMSA-N","2418-52-2","OC[C@@H](O)[C@H](O)CO",NA,48300,169019,NA,"FDB002261","C00034313 C00037074",147828,"C16884","CPD-12825",NA,NA,"3VB",NA,"Organic compounds","Sugar alcohols","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic acyclic compounds"
"371",371,"HMDB0004138",196.966551609,"gold(1+) ion","Gold","Au","ZBKIUFWVEIBQRT-UHFFFAOYSA-N","7440-57-5","[Au+]",NA,49482,114945,NA,"FDB016246",NA,102884,NA,NA,NA,NA,"AU",NA,"Inorganic compounds","Homogeneous transition metal compounds","Homogeneous metal compounds","Homogeneous transition metal compounds",NA,NA
"372",372,"HMDB0004142",137.905241273,"barium(2+) ion","Barium","Ba","XDFCIPNJCBUZJN-UHFFFAOYSA-N","7440-39-3","[Ba++]",NA,37136,104810,NA,"FDB003764",NA,94609,"C13881",NA,NA,NA,"BA",NA,"Inorganic compounds","Homogeneous alkaline earth metal compounds","Homogeneous metal compounds","Homogeneous alkaline earth metal compounds",NA,NA
"373",373,"HMDB0004143",180.947996346,"tantalum(5+) ion","Tantalum","Ta","WTKKCYNZRWIVKL-UHFFFAOYSA-N","7440-25-7","[Ta+5]",NA,33348,4532223,NA,"FDB003787",NA,3726905,NA,NA,NA,NA,NA,NA,"Inorganic compounds","Homogeneous transition metal compounds","Homogeneous metal compounds","Homogeneous transition metal compounds",NA,NA
"374",374,"HMDB0004207",275.148120797,"(2S)-6-amino-2-[(2S)-2-amino-4-carboxybutanamido]hexanoic acid","Glutamyllysine","C11H21N3O5","BBBXWRGITSUJPB-YUMQZZPRSA-N","5891-53-2","NCCCC[C@H](NC(=O)[C@@H](N)CCC(O)=O)C(O)=O",NA,73521,7015703,NA,"FDB023334",NA,5378736,"C04700",NA,NA,NA,NA,NA,"Organic compounds","Dipeptides","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"375",375,"HMDB0004225",173.080041233,"5-[(diaminomethylidene)amino]-2-oxopentanoic acid","2-Oxoarginine","C6H11N3O3","ARBHXJXXVVHMET-UHFFFAOYSA-N","3715-10-4","NC(N)=NCCCC(=O)C(O)=O",NA,28116,558,NA,"FDB023338",NA,542,"C03771","CPD-824",42500,7030,NA,NA,"Organic compounds","Short-chain keto acids and derivatives","Organic acids and derivatives","Keto acids and derivatives","Short-chain keto acids and derivatives","Aliphatic acyclic compounds"
"376",376,"HMDB0004236",334.214409448,"(5Z)-7-{2-[(1E,3R)-3-hydroxyoct-1-en-1-yl]-5-oxocyclopent-1-en-1-yl}hept-5-enoic acid","Prostaglandin B2","C20H30O4","PRFXRIUZNKLRHM-RYPCXPIFSA-N","13367-85-6","CCCCC[C@@H](O)\C=C\C1=C(C\C=C/CCCC(O)=O)C(=O)CC1",NA,28099,5288144,NA,"FDB023342",NA,4450370,"C05954",NA,NA,NA,"E2P",3.154,"Organic compounds","Prostaglandins and related compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Aliphatic homomonocyclic compounds"
"377",377,"HMDB0004259",264.11100701,"N-[3-(2-formamido-5-methoxyphenyl)-3-oxopropyl]acetamide","Acetyl-N-formyl-5-methoxykynurenamine","C13H16N2O4","JYWNYMJKURVPFH-UHFFFAOYSA-N","52450-38-1","COC1=CC(C(=O)CCNC(C)=O)=C(NC=O)C=C1",NA,NA,171161,NA,"FDB023355",NA,149637,"C05642",NA,46183,NA,NA,-0.158,"Organic compounds","Alkyl-phenylketones","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aromatic homomonocyclic compounds"
"378",378,"HMDB0004264",320.23514489,"(5Z,8Z,11Z)-13-(3-pentyloxiran-2-yl)trideca-5,8,11-trienoic acid","14,15-Epoxy-5,8,11-eicosatrienoic acid","C20H32O3","JBSCUHKPLGKXKH-ILYOTBPNSA-N","81276-03-1","CCCCCC1OC1C\C=C/C\C=C/C\C=C/CCCC(O)=O",NA,34157,5283205,NA,"FDB023356",NA,4446326,"C14771",NA,NA,NA,NA,NA,"Organic compounds","Long-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic heteromonocyclic compounds"
"379",379,"HMDB0004362",156.115029756,"(2E)-4-hydroxynon-2-enal","4-Hydroxynonenal","C9H16O2","JVJFIQYAHPMBBX-FNORWQNLSA-N","75899-68-2","CCCCCC(O)\C=C\C=O",NA,58968,5283344,NA,"FDB001438","C00000447",4446465,NA,NA,NA,NA,NA,NA,"Organic compounds","Fatty alcohols","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Aliphatic acyclic compounds"
"380",380,"HMDB0004620",216.122240398,"(2S)-5-carbamimidamido-2-acetamidopentanoic acid","N-a-Acetyl-L-arginine","C8H16N4O3","SNEIUMQYRCDYCH-LURJTMIESA-N","155-84-0","CC(=O)N[C@@H](CCCNC(N)=N)C(O)=O","DB01985",40521,67427,NA,"FDB023383",NA,60752,NA,NA,NA,NA,"AAG",NA,"Organic compounds","N-acyl-L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"381",381,"HMDB0004628",207.97663585,"\xce\xbb\xc2\xb2-lead(2+) ion","Lead","Pb","RVPVRDXYQKGNMQ-UHFFFAOYSA-N","7439-92-1","[Pb++]",NA,49807,73212,NA,"FDB003777",NA,65967,"C06696","CPD-527",NA,NA,"PB",NA,"Inorganic compounds","Homogeneous post-transition metal compounds","Homogeneous metal compounds","Homogeneous post-transition metal compounds",NA,NA
"382",382,"HMDB0004645",336.073969576,"(2S)-2-amino-4-{[(1R)-1-[(carboxymethyl)carbamoyl]-2-(nitrososulfanyl)ethyl]carbamoyl}butanoic acid","S-Nitrosoglutathione","C10H16N4O7S","HYHSBSXUHZOYLX-WDSKDSINSA-N","57564-91-7","N[C@@H](CCC(=O)N[C@@H](CSN=O)C(=O)NCC(O)=O)C(O)=O",NA,50091,104858,NA,"FDB023390",NA,94647,NA,"S-NITROSOGLUTATHIONE",NA,NA,NA,NA,"Organic compounds","Peptides","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"383",383,"HMDB0004659",280.31300128,"(1R,2S)-1-heptyl-2-octylcyclopentane","8-Isoprostane","C20H40","UKVVPDHLUHAJNZ-UXHICEINSA-N","155976-51-5","[H][C@@]1(CCCCCCC)CCC[C@]1([H])CCCCCCCC",NA,33023,107873,NA,"FDB023392",NA,97008,"C13809",NA,NA,7067,NA,NA,"Organic compounds","Cycloalkanes","Hydrocarbons","Saturated hydrocarbons","Cycloalkanes","Aliphatic homomonocyclic compounds"
"384",384,"HMDB0004666",378.277009704,"1,3-dihydroxypropan-2-yl (5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoate","2-Arachidonylglycerol","C23H38O4","RCRCTBLIHCHWDZ-DOFZRALJSA-N","53847-30-6","CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC(CO)CO",NA,52392,5282280,NA,"FDB023394",NA,4445451,"C13856","CPD-12600",NA,NA,NA,NA,"Organic compounds","Endocannabinoids","Lipids and lipid-like molecules","Endocannabinoids",NA,"Aliphatic acyclic compounds"
"385",385,"HMDB0004667",296.23514489,"(9Z,11E,13S)-13-hydroxyoctadeca-9,11-dienoic acid","13S-hydroxyoctadecadienoic acid","C18H32O3","HNICUWMFWZBIFP-IRQZEAMPSA-N","5204-88-6","CCCCC[C@H](O)\C=C\C=C/CCCCCCCC(O)=O","DB06926",34154,6443013,NA,"FDB023395","C00000403",4947055,"C14762",NA,NA,NA,"243",NA,"Organic compounds","Lineolic acids and derivatives","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Aliphatic acyclic compounds"
"386",386,"HMDB0004669",294.219494826,"(10E,12Z)-9-oxooctadeca-10,12-dienoic acid","9-OxoODE","C18H30O3","LUZSWWYKKLTDHU-ZJHFMPGASA-N",NA,"CCCCC\C=C/C=C/C(=O)CCCCCCCC(O)=O",NA,72842,9839084,NA,"FDB023397",NA,8014803,"C14766",NA,NA,NA,NA,NA,"Organic compounds","Lineolic acids and derivatives","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Aliphatic acyclic compounds"
"387",387,"HMDB0004670",296.23514489,"(9S,10E,12Z)-9-hydroxyoctadeca-10,12-dienoic acid","Alpha-dimorphecolic acid","C18H32O3","NPDSHTNEKLQQIJ-UINYOVNOSA-N","73543-67-6","CCCCC\C=C/C=C/[C@@H](O)CCCCCCCC(O)=O","DB07302",34496,5312830,NA,"FDB003060",NA,4472255,"C14767",NA,NA,NA,"9HO",NA,"Organic compounds","Lineolic acids and derivatives","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Aliphatic acyclic compounds"
"388",388,"HMDB0004679",320.23514489,"(5Z,8S,9E,11Z,14Z)-8-hydroxyicosa-5,9,11,14-tetraenoic acid","8-HETE","C20H32O3","NLUNAYAEIJYXRB-VYOQERLCSA-N","98462-03-4","CCCCC\C=C/C\C=C/C=C/[C@@H](O)C\C=C/CCCC(O)=O",NA,34486,5283154,NA,"FDB023400",NA,4446278,"C14776",NA,NA,NA,NA,NA,"Organic compounds","Hydroxyeicosatetraenoic acids","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Aliphatic acyclic compounds"
"389",389,"HMDB0004682",320.23514489,"(5E,8Z,11R,12Z,14Z)-11-hydroxyicosa-5,8,12,14-tetraenoic acid","11(R)-HETE","C20H32O3","GCZRCCHPLVMMJE-RSPKXIRXSA-N","73347-43-0","CCCCC\C=C/C=C\[C@H](O)C\C=C/C\C=C\CCCC(O)=O",NA,34126,5312981,NA,"FDB023402",NA,4472406,"C14780",NA,NA,NA,NA,4.056,"Organic compounds","Hydroxyeicosatetraenoic acids","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Aliphatic acyclic compounds"
"390",390,"HMDB0004701",296.23514489,"8-{3-[(2Z)-oct-2-en-1-yl]oxiran-2-yl}octanoic acid","9,10-Epoxyoctadecenoic acid","C18H32O3","FBUKMFOXMZRGRB-YFHOEESVSA-N",NA,"CCCCC\C=C/CC1OC1CCCCCCCC(O)=O",NA,34494,6246154,NA,"FDB003107",NA,4861048,"C14825",NA,NA,NA,NA,NA,"Organic compounds","Medium-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic heteromonocyclic compounds"
"391",391,"HMDB0004702",296.23514489,"(9Z)-11-(3-pentyloxiran-2-yl)undec-9-enoic acid","12,13-EpOME","C18H32O3","CCPPLLJZDQAOHD-FLIBITNWSA-N",NA,"CCCCCC1OC1C\C=C/CCCCCCCC(O)=O",NA,38299,5356421,NA,"FDB023414",NA,4512106,"C14826",NA,NA,NA,NA,NA,"Organic compounds","Long-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic heteromonocyclic compounds"
"392",392,"HMDB0004704",314.245709576,"(12Z)-9,10-dihydroxyoctadec-12-enoic acid","9,10-DHOME","C18H34O4","XEBKSQSGNGRGDW-YFHOEESVSA-N",NA,"CCCCC\C=C/CC(O)C(O)CCCCCCCC(O)=O",NA,72663,9966640,NA,"FDB023415",NA,8142232,"C14828",NA,NA,NA,NA,NA,"Organic compounds","Long-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"393",393,"HMDB0004705",314.245709576,"(9Z)-12,13-dihydroxyoctadec-9-enoic acid","12,13-DHOME","C18H34O4","CQSLTKIXAJTQGA-FLIBITNWSA-N",NA,"CCCCCC(O)C(O)C\C=C/CCCCCCCC(O)=O",NA,72665,10236635,NA,"FDB023416",NA,8412123,"C14829",NA,NA,NA,NA,NA,"Organic compounds","Long-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"394",394,"HMDB0004710",330.240624198,"(9S,10R,11E,13S)-9,10,13-trihydroxyoctadec-11-enoic acid","9,10,13-TriHOME","C18H34O5","NTVFQBIHLSPEGQ-SYMVGPSASA-N","29907-57-1","CCCCC[C@H](O)\C=C\[C@@H](O)[C@@H](O)CCCCCCCC(O)=O",NA,NA,14968868,NA,"FDB023419",NA,NA,"C14835",NA,NA,NA,NA,NA,"Organic compounds","Long-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"395",395,"HMDB0004983",94.008850126,"methanesulfonylmethane","Dimethyl sulfone","C2H6O2S","HHVIBTZHLRERCL-UHFFFAOYSA-N","67-71-0","CS(C)(=O)=O",NA,9349,6213,NA,"FDB006725",NA,5978,"C11142",NA,NA,7236,NA,-1.41,"Organic compounds","Sulfones","Organosulfur compounds","Sulfonyls","Sulfones","Aliphatic acyclic compounds"
