"","X","accession","monisotopic_molecular_weight","iupac_name","name","chemical_formula","InChIKey","cas_registry_number","smiles","drugbank","chebi_id","pubchem","phenol_explorer_compound_id","food","knapsack","chemspider","kegg","meta_cyc","bigg","metlin_id","pdb_id","logpexp","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"1060",1060,"HMDB0059819",120.093900384,"1-ethyl-2-methylbenzene","o-Ethyltoluene","C9H12","HYFLWBNQFMXCPA-UHFFFAOYSA-N",NA,"CCC1=C(C)C=CC=C1",NA,34276,11903,NA,NA,NA,NA,"C14572",NA,NA,NA,NA,NA,"Organic compounds","Toluenes","Benzenoids","Benzene and substituted derivatives","Toluenes","Aromatic homomonocyclic compounds"
"1061",1061,"HMDB0059820",242.224580204,"propan-2-yl dodecanoate","Isopropyl_laurate","C15H30O2","UJPPXNXOEVDSRW-UHFFFAOYSA-N",NA,"[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H]",NA,NA,25068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Fatty acid esters","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Aliphatic acyclic compounds"
"1062",1062,"HMDB0059829",200.15650064,"2,2,7,7-tetramethyltricyclo[6.2.1.0\xc2\xb9,\xe2\x81\xb6]undeca-3,5,9-triene","Isolongifolene, 4,5,9,10-dehydro-","C15H20","MOLSSUUBCUMURN-UHFFFAOYSA-N",NA,"CC1(C)C2CC3(C=C2)C1=CC=CC3(C)C",NA,89675,588771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Polycyclic hydrocarbons","Hydrocarbons","Polycyclic hydrocarbons",NA,"Aliphatic homopolycyclic compounds"
"1063",1063,"HMDB0059830",240.281701152,"heptadecane","Heptadecane","C17H36","NDJKXXJCMXVBJW-UHFFFAOYSA-N",NA,"CCCCCCCCCCCCCCCCC",NA,16148,12398,NA,"FDB004729",NA,11892,"C01816","HEPTADECANE-CPD",NA,NA,NA,NA,"Organic compounds","Acyclic alkanes","Hydrocarbons","Alkanes","Acyclic alkanes","Aliphatic acyclic compounds"
"1064",1064,"HMDB0059835",142.135765198,"nonanal","Nonanal","C9H18O","GYHFUZHODSMOHU-UHFFFAOYSA-N",NA,"CCCCCCCCC=O",NA,84268,31289,NA,"FDB003303","C00030828",29029,NA,"CPD-8491",NA,NA,NA,NA,"Organic compounds","Medium-chain aldehydes","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aliphatic acyclic compounds"
"1065",1065,"HMDB0059839",136.125200515,"2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane","Camphene","C10H16","CRPUJAZIXJMDBK-UHFFFAOYSA-N","79-92-5","CC1(C)C2CCC(C2)C1=C",NA,3830,6616,NA,"FDB009065",NA,6364,"C06076",NA,NA,NA,NA,NA,"Organic compounds","Bicyclic monoterpenoids","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Aliphatic homopolycyclic compounds"
"1066",1066,"HMDB0059843",88.034670946,"(1E)-1-(methylsulfanyl)prop-1-ene","(1E)-1-(methylthio)prop-1-ene","C4H8S","YJOGCMRDEUBRJD-ONEGZZNKSA-N",NA,"[H]\C(SC([H])([H])[H])=C(\[H])C([H])([H])[H]",NA,89721,637915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Thioenol ethers","Organosulfur compounds","Thioethers","Thioenol ethers","Aliphatic acyclic compounds"
"1067",1067,"HMDB0059851",106.07825032,"1,2-xylene","o-Xylene","C8H10","CTQNGGLPUBDAKN-UHFFFAOYSA-N",NA,"CC1=CC=CC=C1C",NA,28063,7237,NA,NA,NA,6967,"C07212","CPD-1421",NA,NA,NA,NA,"Organic compounds","o-Xylenes","Benzenoids","Benzene and substituted derivatives","Xylenes","Aromatic homomonocyclic compounds"
"1068",1068,"HMDB0059864",154.135765198,"(2S,5R)-5-methyl-2-(propan-2-yl)cyclohexan-1-one","Isomenthone","C10H18O","NFLGAXVYCFJBMK-UHFFFAOYSA-N",NA,"CC(C)C1CCC(C)CC1=O",NA,15410,26447,NA,"FDB013800","C00000811",24636,"C00843","CPD-1909",NA,NA,NA,NA,"Organic compounds","Menthane monoterpenoids","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Aliphatic homomonocyclic compounds"
"1069",1069,"HMDB0059874",168.187800768,"dodec-1-ene","1-Dodecene","C12H24","CRSBERNSMYQZNG-UHFFFAOYSA-N",NA,"CCCCCCCCCCC=C",NA,NA,8183,NA,"FDB005520",NA,7891,NA,NA,NA,NA,NA,NA,"Organic compounds","Acyclic olefins","Hydrocarbons","Olefins","Acyclic olefins","Aliphatic acyclic compounds"
"1070",1070,"HMDB0059883",192.151415262,"(3E)-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one","alpha-Ionone","C13H20O","UZFLPKAIBPNNCA-BQYQJAHWSA-N",NA,"CC(=O)\C=C\C1C(C)=CCCC1(C)C",NA,32319,5282108,NA,"FDB014484",NA,4445317,"C12286",NA,NA,NA,NA,NA,"Organic compounds","Sesquiterpenoids","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Aliphatic homomonocyclic compounds"
"1071",1071,"HMDB0059886",212.250401024,"pentadecane","Pentadecane","C15H32","YCOZIPAWZNQLMR-UHFFFAOYSA-N",NA,"CCCCCCCCCCCCCCC",NA,28897,12391,NA,NA,"C00001265",11885,"C08388","CPD-7946",NA,NA,NA,NA,"Organic compounds","Alkanes","Hydrocarbons","Saturated hydrocarbons","Alkanes","Aliphatic acyclic compounds"
"1072",1072,"HMDB0059897",146.073164942,"4,7-dimethyl-1-benzofuran","Benzofuran, 4,7-dimethyl-","C10H10O","PFXVPEGRXODMIQ-UHFFFAOYSA-N",NA,"[H]C1=C([H])C2=C(C([H])=C([H])C(=C2O1)C([H])([H])[H])C([H])([H])[H]",NA,NA,33109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Benzofurans","Organoheterocyclic compounds","Benzofurans",NA,"Aromatic heteropolycyclic compounds"
"1073",1073,"HMDB0059901",120.093900384,"1,2,3-trimethylbenzene","Hemimellitene","C9H12","FYGHSUNMUKGBRK-UHFFFAOYSA-N",NA,"CC1=CC=CC(C)=C1C",NA,34037,10686,NA,"FDB005814",NA,10236,"C14518",NA,NA,NA,NA,NA,"Organic compounds","Benzene and substituted derivatives","Benzenoids","Benzene and substituted derivatives",NA,"Aromatic homomonocyclic compounds"
"1074",1074,"HMDB0059906",190.135765198,"4-[(1E)-buta-1,3-dien-1-yl]-3,5,5-trimethylcyclohex-2-en-1-one","Megastigmatrienone","C13H18O","YKVWPZJHENXDAJ-VOTSOKGWSA-N",NA,"[H]\C(C=C)=C(\[H])C1C(C)=CC(=O)CC1(C)C",NA,88770,5375190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Cyclohexenones","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aliphatic homomonocyclic compounds"
"1075",1075,"HMDB0059907",198.23475096,"tetradecane","Tetradecane","C14H30","BGHCVCJVXZWKCC-UHFFFAOYSA-N",NA,"CCCCCCCCCCCCCC",NA,41253,12389,NA,NA,"C00035879",11883,NA,NA,NA,NA,NA,NA,"Organic compounds","Alkanes","Hydrocarbons","Saturated hydrocarbons","Alkanes","Aliphatic acyclic compounds"
"1076",1076,"HMDB0059909",282.328651344,"icosane","Eicosane","C20H42","CBFCDTFDPHXCNY-UHFFFAOYSA-N",NA,"CCCCCCCCCCCCCCCCCCCC",NA,43619,8222,NA,"FDB004727",NA,7929,NA,"CPD-14231",NA,NA,"LFA",NA,"Organic compounds","Acyclic alkanes","Hydrocarbons","Alkanes","Acyclic alkanes","Aliphatic acyclic compounds"
"1077",1077,"HMDB0059924",106.07825032,"1,4-xylene","p-Xylene","C8H10","URLKBWYHVLBVBO-UHFFFAOYSA-N",NA,"CC1=CC=C(C)C=C1",NA,27417,7809,NA,NA,NA,7521,"C06756","CPD-1422",NA,NA,NA,NA,"Organic compounds","p-Xylenes","Benzenoids","Benzene and substituted derivatives","Xylenes","Aromatic homomonocyclic compounds"
"1078",1078,"HMDB0060179",153.009578407,"(2R)-2-amino-3-[(R)-sulfino]propanoic acid","3-Sulfinato-L-alaninate","C3H7NO4S","ADVPTQAUNPRNPO-REOHCLBHSA-N",NA,"N[C@@H](C[S@@](O)=O)C(O)=O","DB02153",16345,1549098,NA,NA,NA,1266065,"C00606",NA,NA,NA,"CSD",NA,"Organic compounds","L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"1079",1079,"HMDB0060180",185.99293909,"(2R)-2-hydroxy-3-(phosphonooxy)propanoic acid","(2R)-2-Hydroxy-3-(phosphonatooxy)propanoate","C3H7O7P","OSJPPGNTCRNQQC-UWTATZPHSA-N",NA,"O[C@H](COP(O)(O)=O)C(O)=O",NA,17794,439183,NA,NA,NA,388326,"C00197",NA,NA,NA,"3PG",NA,"Organic compounds","Sugar acids and derivatives","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Sugar acids and derivatives","Aliphatic acyclic compounds"
"1080",1080,"HMDB0060256",166.047738052,"(2S,3R,4S)-2,3,4,5-tetrahydroxypentanoic acid","L-Xylonate","C5H10O6","QXKAIJAYHKCRRA-NUNKFHFFSA-N",NA,"OC[C@H](O)[C@@H](O)[C@H](O)C(O)=O",NA,48092,6971043,NA,NA,NA,NA,"C05411",NA,NA,NA,NA,NA,"Organic compounds","Sugar acids and derivatives","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic acyclic compounds"
"1081",1081,"HMDB0060260",167.020514982,"purine-2,6,8-triol","Urate radical","C5H3N4O3","RKXSGLUFSIPOGU-UHFFFAOYSA-N",NA,"OC1=NC2=C(N=[C](O)=N2)C(O)=N1",NA,89161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Xanthines","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Aromatic heteropolycyclic compounds"
"1082",1082,"HMDB0061385",287.951162589,"5-chloro-2-(2,4-dichlorophenoxy)phenol","Triclosan","C12H7Cl3O2","XEFQLINVKFYRCS-UHFFFAOYSA-N","3380-34-5","OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1","DB08604",164200,5564,NA,NA,NA,5363,"C12059",NA,NA,NA,NA,NA,"Organic compounds","Diphenylethers","Benzenoids","Benzene and substituted derivatives","Diphenylethers","Aromatic homomonocyclic compounds"
"1083",1083,"HMDB0061708",296.23514489,"(9Z,11E,13S)-13-hydroxyoctadeca-9,11-dienoic acid","13-HODE","C18H32O3","HNICUWMFWZBIFP-IRQZEAMPSA-N",NA,"CCCCC[C@H](O)\C=C\C=C/CCCCCCCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Lineolic acids and derivatives","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Aliphatic acyclic compounds"
"1084",1084,"HMDB0061717",261.121237336,"(3R)-3-[(3-carboxypropanoyl)oxy]-4-(trimethylazaniumyl)butanoate","Succinylcarnitine","C11H19NO6","HAEVNYBCYZZDFL-MRVPVSSYSA-N","256928-74-2","C[N+](C)(C)C[C@@H](CC([O-])=O)OC(=O)CCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Acyl carnitines","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Aliphatic acyclic compounds"
"1085",1085,"HMDB0061779",204.187800773,"(1R,4Z,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene","Isocaryophyllene","C15H24","NPNUFJAVOOONJE-FLFDDASRSA-N","118-65-0","[H][C@]12CC(C)(C)[C@]1([H])CC\C(C)=C/CCC2=C",NA,NA,5281522,NA,NA,NA,NA,"C09691",NA,NA,NA,NA,NA,"Organic compounds","Sesquiterpenoids","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Aliphatic homopolycyclic compounds"
"1086",1086,"HMDB0061780",206.203450832,"1,1,2-trimethyl-3,5-bis(prop-1-en-2-yl)cyclohexane","1,1,2-Trimethyl-3,5-bis(1-methylethenyl)cyclohexane","C15H26","JGZYEZBCFOHEEC-UHFFFAOYSA-N",NA,"CC1C(CC(CC1(C)C)C(C)=C)C(C)=C",NA,90061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Menthane monoterpenoids","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Aliphatic homomonocyclic compounds"
"1087",1087,"HMDB0061781",228.20893014,"10-methyltridecanoic acid","10-Methyltridecanoic acid","C14H28O2","OVRJJCKGCSPVGT-UHFFFAOYSA-N",NA,"CCCC(C)CCCCCCCCC(O)=O",NA,90062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Long-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"1088",1088,"HMDB0061782",296.344301408,"henicosane","Heneicosane","C21H44","FNAZRRHPUDJQCJ-UHFFFAOYSA-N","629-94-7","CCCCCCCCCCCCCCCCCCCCC",NA,32931,12403,NA,"FDB004728",NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Acyclic alkanes","Hydrocarbons","Alkanes","Acyclic alkanes","Aliphatic acyclic compounds"
"1089",1089,"HMDB0061783",98.109550448,"(2E)-hept-2-ene","(E)-Hept-2-ene","C7H14","OTTZHAVKAVGASB-HWKANZROSA-N",NA,"[H]\C(C)=C(\[H])CCCC",NA,NA,639662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Unsaturated aliphatic hydrocarbons","Hydrocarbons","Unsaturated hydrocarbons","Unsaturated aliphatic hydrocarbons","Aliphatic acyclic compounds"
"1090",1090,"HMDB0061785",147.104799421,"3-methyl-3-phenylazetidine","3-Methyl-3-phenylazetidine","C10H13N","YOLLUMURPUEOJW-UHFFFAOYSA-N",NA,"CC1(CNC1)C1=CC=CC=C1",NA,NA,22249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phenylazetidines","Organoheterocyclic compounds","Azetidines","Phenylazetidines","Aromatic heteromonocyclic compounds"
"1091",1091,"HMDB0061786",163.099714043,"N-propylbenzenecarboximidic acid","n-Propylbenzamide","C10H13NO","DYZWXBMTHNHXML-UHFFFAOYSA-N",NA,"CCCN=C(O)C1=CC=CC=C1",NA,84270,25354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Benzamides","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"1092",1092,"HMDB0061787",134.109550448,"(3E,5E)-2,6-dimethylocta-1,3,5,7-tetraene","(3E,5E)-2,6-Dimethyl-1,3,5,7-octatetraene","C10H14","HPZWSJQQCJZBBG-LQPGMRSMSA-N",NA,"[H]\C(=C(\[H])C(C)=C)\C(\[H])=C(/C)C=C",NA,90063,5368451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Alkatetraenes","Hydrocarbons","Unsaturated hydrocarbons","Olefins","Aliphatic acyclic compounds"
"1093",1093,"HMDB0061788",150.10446507,"(5S)-2-methyl-5-(prop-1-en-2-yl)cyclohex-2-en-1-one","(S)-2-methyl-5-(1-Methylethenyl)-2-cyclohexen-1-one","C10H14O","ULDHMXUKGWMISQ-SECBINFHSA-N",NA,"CC(=C)[C@@H]1CC=C(C)C(=O)C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Menthane monoterpenoids","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Aliphatic homomonocyclic compounds"
"1094",1094,"HMDB0061789",136.125200512,"2,6-dimethylocta-2,4,6-triene","2,6-Dimethyl-2,4,6-octatriene","C10H16","GQVMHMFBVWSSPF-UHFFFAOYSA-N",NA,"CC=C(C)C=CC=C(C)C",NA,NA,5368821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Alkatrienes","Hydrocarbons","Olefins","Acyclic olefins","Aliphatic acyclic compounds"
"1095",1095,"HMDB0061790",136.125200515,"3-ethenyl-2,5-dimethylhexa-1,4-diene","Santolina triene ","C10H16","ZQGDEJAPCUGBRH-UHFFFAOYSA-N",NA,"CC(C)=CC(C=C)C(C)=C",NA,90018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Branched unsaturated hydrocarbons","Hydrocarbons","Unsaturated hydrocarbons","Branched unsaturated hydrocarbons","Aliphatic acyclic compounds"
"1096",1096,"HMDB0061791",136.125200512,"2,7,7-trimethylbicyclo[2.2.1]hept-2-ene","2,7,7-Trimethyl-bicyclo[2.2.1]hept-2-ene","C10H16","QWEFTWKQGYFNTF-UHFFFAOYSA-N",NA,"CC1=CC2CCC1C2(C)C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Branched unsaturated hydrocarbons","Hydrocarbons","Unsaturated hydrocarbons","Branched unsaturated hydrocarbons","Aliphatic homopolycyclic compounds"
"1097",1097,"HMDB0061792",136.125200512,"1,5,5-trimethyl-3-methylidenecyclohex-1-ene","3-Methylene-1,5,5-trimethylcyclohexene","C10H16","ZKXYHQFGFMZPPJ-UHFFFAOYSA-N",NA,"CC1=CC(=C)CC(C)(C)C1",NA,NA,140110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Branched unsaturated hydrocarbons","Hydrocarbons","Unsaturated hydrocarbons","Branched unsaturated hydrocarbons","Aliphatic homomonocyclic compounds"
"1098",1098,"HMDB0061793",136.125200512,"(3R,6R)-3-methyl-6-(prop-1-en-2-yl)cyclohex-1-ene","Isolimonene","C10H16","TWCNAXRPQBLSNO-UWVGGRQHSA-N",NA,"[H][C@@]1(C)CC[C@]([H])(C=C1)C(C)=C",NA,NA,78790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Menthane monoterpenoids","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Aliphatic homomonocyclic compounds"
"1099",1099,"HMDB0061795",138.140850576,"(3S)-3,7-dimethylocta-1,6-diene","(S)-3,7-Dimethyl-1,6-octadiene","C10H18","FUDNBFMOXDUIIE-SNVBAGLBSA-N",NA,"[H][C@](C)(CCC=C(C)C)C=C",NA,NA,10887985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Acyclic monoterpenoids","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Aliphatic acyclic compounds"
"1100",1100,"HMDB0061796",138.14085058,"3,7,7-trimethylbicyclo[4.1.0]heptane","cis-Carane","C10H18","BWRHOYDPVJPXMF-UHFFFAOYSA-N",NA,"CC1CCC2C(C1)C2(C)C",NA,35663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Bicyclic monoterpenoids","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Aliphatic homopolycyclic compounds"
"1101",1101,"HMDB0061797",138.140850576,"(3R,6R)-3-methyl-6-(propan-2-yl)cyclohex-1-ene","2-Menthene","C10H18","WHNGPXQYYRWQAS-VHSXEESVSA-N",NA,"[H][C@@]1(C)CC[C@@]([H])(C=C1)C(C)C",NA,90019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Menthane monoterpenoids","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Aliphatic homomonocyclic compounds"
"1102",1102,"HMDB0061798",138.140850576,"1-methyl-3-(2-methylprop-1-en-1-yl)cyclopentane","1-Methyl-3-(2-methyl-1-propenyl)cyclopentane","C10H18","ZNVLSGKSXSJTNY-UHFFFAOYSA-N",NA,"CC1CCC(C1)C=C(C)C",NA,90013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Branched unsaturated hydrocarbons","Hydrocarbons","Unsaturated hydrocarbons","Branched unsaturated hydrocarbons","Aliphatic homomonocyclic compounds"
"1103",1103,"HMDB0061799",138.140850576,"1-methyl-3-(2-methylprop-2-en-1-yl)cyclopentane","1-Methyl-3-(2-methyl-2-propenyl)-cyclopentane","C10H18","LRXVCZRWTBKTGT-UHFFFAOYSA-N",NA,"CC1CCC(CC(C)=C)C1",NA,90012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Branched unsaturated hydrocarbons","Hydrocarbons","Unsaturated hydrocarbons","Branched unsaturated hydrocarbons","Aliphatic homomonocyclic compounds"
"1104",1104,"HMDB0061800",138.140850576,"1-(3-methylbutyl)cyclopent-1-ene","1-(3-Methylbutyl)-cyclopentene","C10H18","LDBWEVZRYRUOOH-UHFFFAOYSA-N",NA,"CC(C)CCC1=CCCC1",NA,NA,142186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Branched unsaturated hydrocarbons","Hydrocarbons","Unsaturated hydrocarbons","Branched unsaturated hydrocarbons","Aliphatic homomonocyclic compounds"
"1105",1105,"HMDB0061801",138.140850576,"3-(2-methylpropyl)cyclohex-1-ene","3-(2-Methylpropyl)-cyclohexene","C10H18","NVLNRIBMCIJLQD-UHFFFAOYSA-N",NA,"CC(C)CC1CCCC=C1",NA,88554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Cycloalkenes","Hydrocarbons","Unsaturated hydrocarbons","Olefins","Aliphatic homomonocyclic compounds"
"1106",1106,"HMDB0061802",154.135765198,"(2R)-5-methyl-2-(propan-2-yl)cyclohexan-1-one","5-Methyl-2-(1-methylethyl)-cyclohexanone","C10H18O","NFLGAXVYCFJBMK-YGPZHTELSA-N",NA,"[H]C1(C)CC[C@]([H])(C(C)C)C(=O)C1",NA,NA,45095944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Menthane monoterpenoids","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Aliphatic homomonocyclic compounds"
"1107",1107,"HMDB0061803",140.15650064,"(3Z)-dec-3-ene","cis-3-Decene","C10H20","GVRWIAHBVAYKIZ-ALCCZGGFSA-N",NA,"[H]\C(CC)=C(/[H])CCCCCC",NA,88552,5362723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Unsaturated aliphatic hydrocarbons","Hydrocarbons","Unsaturated hydrocarbons","Unsaturated aliphatic hydrocarbons","Aliphatic acyclic compounds"
"1108",1108,"HMDB0061805",172.146329884,"(2S)-2-ethylhexyl acetate","(2S)-2-Ethylhexyl acetate","C10H20O2","WOYWLLHHWAMFCB-JTQLQIEISA-N",NA,"[H][C@](CC)(CCCC)COC(C)=O",NA,88553,10654786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Carboxylic acid esters","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acid derivatives","Aliphatic acyclic compounds"
"1109",1109,"HMDB0061806",142.172150704,"3,3,5-trimethylheptane","3,3,5-Trimethylheptane","C10H22","VRVRZZWPKABUOE-UHFFFAOYSA-N",NA,"CCC(C)CC(C)(C)CC",NA,88584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Branched alkanes","Hydrocarbons","Saturated hydrocarbons","Alkanes","Aliphatic acyclic compounds"
"1110",1110,"HMDB0061807",265.966812653,"2,2,2-trichloro-1-phenylethyl acetate","alpha-Trichloromethylbenzyl acetate","C10H9Cl3O2","JKRWZLOCPLZZEI-UHFFFAOYSA-N",NA,"CC(=O)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Benzyloxycarbonyls","Benzenoids","Benzene and substituted derivatives","Benzyloxycarbonyls","Aromatic homomonocyclic compounds"
"1111",1111,"HMDB0061808",146.109550448,"(3-methylbut-2-en-1-yl)benzene","(3-Methyl-2-butenyl)-benzene","C11H14","XGADZHWYGCKKJF-UHFFFAOYSA-N",NA,"CC(C)=CCC1=CC=CC=C1",NA,NA,20572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Benzene and substituted derivatives","Benzenoids","Benzene and substituted derivatives",NA,"Aromatic homomonocyclic compounds"
"1112",1112,"HMDB0061809",148.125200512,"1-(butan-2-yl)-4-methylbenzene","1-Methyl-4-(1-methylpropyl)-benzene","C11H16","LWCFXYMSEGQWNB-UHFFFAOYSA-N",NA,"CCC(C)C1=CC=C(C)C=C1",NA,88583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Aromatic monoterpenoids","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Aromatic homomonocyclic compounds"
"1113",1113,"HMDB0061810",148.125200512,"2,4-dimethyl-1-(propan-2-yl)benzene","2,4-Dimethyl-1-(1-methylethyl)-benzene","C11H16","AADQFNAACHHRLT-UHFFFAOYSA-N",NA,"CC(C)C1=C(C)C=C(C)C=C1",NA,NA,20832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Aromatic monoterpenoids","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Aromatic homomonocyclic compounds"
"1114",1114,"HMDB0061811",150.140850576,"4-methyl-2-methylidene-1-(propan-2-ylidene)cyclohexane","4-Methyl-2-methylene-1-(1methylethylidene)-cyclohexane","C11H18","CDVJOIYHIIZJKX-UHFFFAOYSA-N",NA,"CC1CCC(=C(C)C)C(=C)C1",NA,88566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Menthane monoterpenoids","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Aliphatic homomonocyclic compounds"
"1115",1115,"HMDB0061812",154.172150704,"(5E)-undec-5-ene","(E)-5-Undecene","C11H22","NGCRXXLKJAAUQQ-PKNBQFBNSA-N",NA,"[H]\C(CCCC)=C(\[H])CCCCC",NA,NA,5364447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Unsaturated aliphatic hydrocarbons","Hydrocarbons","Unsaturated hydrocarbons","Unsaturated aliphatic hydrocarbons","Aliphatic acyclic compounds"
"1116",1116,"HMDB0061813",160.125200512,"1-(prop-1-en-2-yl)-4-(propan-2-yl)benzene","1-(1-Methylethenyl)-4-(1-methylethyl)benzene","C12H16","XMCNZCCURGYSDQ-UHFFFAOYSA-N",NA,"CC(C)C1=CC=C(C=C1)C(C)=C",NA,NA,16952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Aromatic monoterpenoids","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Aromatic homomonocyclic compounds"
"1117",1117,"HMDB0061814",160.125200512,"1-(prop-1-en-2-yl)-3-(propan-2-yl)benzene","1-(1-methylethenyl)-3-(1-methylethyl)-benzene","C12H16","BDXXZCIRCYKRBT-UHFFFAOYSA-N",NA,"CC(C)C1=CC=CC(=C1)C(C)=C",NA,NA,136907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phenylpropenes","Benzenoids","Benzene and substituted derivatives","Phenylpropenes","Aromatic homomonocyclic compounds"
