omim,smpdb,keggmap,categories,route_of_exposure,accession,origin,logpexp,carcinogenicity,lethaldose,classes,monisotopic_molecular_weight,iupac_name,name,chemical_formula,InChIKey,cas_registry_number,hmdb,drugbank,kegg,biocyc,pubchem,chemspider,smiles,kingdom,direct_parent,super_class,class,sub_class,molecular_framework
NA,[],[],"['Drug', 'Synthetic Toxin']",Oral bioavailability is 34 to 48%.,T3D4774,Exogenous,-0.1,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,285.062866982,"b'(2R,3S,5R)-5-(6-amino-2-chloro-9H-purin-9-yl)-2-(hydroxymethyl)oxolan-3-ol'",b'Cladribine',C10H12ClN5O3,InChIKey=PTOAARAWEBMLNO-KVQBGUIXSA-N,4291-63-8,HMDB14387,DB00242,NA,NA,20279,19105,[H][C@]1(O)C[C@@]([H])(O[C@]1([H])CO)N1C=NC2=C(N)N=C(Cl)N=C12,Organic compounds,Purine 2'-deoxyribonucleosides,"Nucleosides, nucleotides, and analogues",Purine nucleosides,Purine 2'-deoxyribonucleosides,Aromatic heteropolycyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']","Fenofibrate is well absorbed from the gastrointestinal tract. After absorption, fenofibrate is mainly excreted in the urine in the form of metabolites, primarily fenofibric acid and fenofibric acid glucuronide",T3D4775,Exogenous,5.3,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,360.112836867,b'propan-2-yl 2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoate',b'Fenofibrate',C20H21ClO4,InChIKey=YMTINGFKWWXKFG-UHFFFAOYSA-N,49562-28-9,HMDB15173,DB01039,C07586,NA,3339,3222,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,Chemical entities,Benzophenones,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aromatic homomonocyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']",28-100%,T3D4776,Exogenous,-0.89,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,SmallMolecule,130.017855555,"b'5-fluoro-1,2,3,4-tetrahydropyrimidine-2,4-dione'",b'Fluorouracil',C4H3FN2O2,InChIKey=GHASVSINZRGABV-UHFFFAOYSA-N,51-21-8,HMDB14684,DB00544,C07649,NA,3385,3268,OC1=NC=C(F)C(O)=N1,Chemical entities,Halopyrimidines,Organic compounds,Organoheterocyclic compounds,Diazines,Aromatic heteromonocyclic compounds
NA,[],[],"['Drug', 'Food Toxin', 'Synthetic Toxin']","Readily absorbed following oral administration; however, may undergo significant first pass metabolism. Absorption and bioavailability are reduced when isoniazid is administered with food.",T3D4777,Exogenous,-0.7,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,SmallMolecule,137.058911861,b'pyridine-4-carbohydrazide',b'Isoniazid',C6H7N3O,InChIKey=QRXWMOHMRWLFEY-UHFFFAOYSA-N,54-85-3,HMDB15086,DB00951,C07054,NA,3767,3635,NNC(=O)C1=CC=NC=C1,Organic compounds,Pyridinecarboxylic acids and derivatives,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Aromatic heteromonocyclic compounds
NA,['SMP00060'],['map00620'],"['Household Toxin', 'Industrial/Workplace Toxin', 'Food Toxin', 'Synthetic Toxin']",NA,T3D4778,Exogenous,-0.92,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,76.0524295,"b'propane-1,2-diol'",b'Propylene glycol',C3H8O2,InChIKey=DNIAPMSPPWPWGF-UHFFFAOYNA-N,57-55-6,HMDB01881,DB01839,C00583,"PROPANE-1,2-DIOL",1030,13835224,CC(O)CO,Organic compounds,"1,2-diols",Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Aliphatic acyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']",Well absorbed with peak levels occurring between 2 to 6 hours following administration,T3D4779,Exogenous,2.69,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,SmallMolecule,248.082874143,"b'5-(4-chlorophenyl)-6-ethylpyrimidine-2,4-diamine'",b'Pyrimethamine',C12H13ClN4,InChIKey=WKSAUQYGYAYLPV-UHFFFAOYSA-N,58-14-0,HMDB14350,DB00205,C07391,NA,4993,4819,CCC1=NC(=N)NC(N)=C1C1=CC=C(Cl)C=C1,Organic compounds,Aminopyrimidines and derivatives,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Aromatic heteromonocyclic compounds
NA,['SMP00028'],['map00232'],"['Drug', 'Food Toxin', 'Synthetic Toxin']",Theophylline is rapidly and completely absorbed after oral administration in solution or immediate-release solid oral dosage form.,T3D4780,Exogenous,-0.02,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,SmallMolecule,180.06472552,"b'1,3-dimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione'",b'Theophylline',C7H8N4O2,InChIKey=ZFXYFBGIUFBOJW-UHFFFAOYSA-N,58-55-9,HMDB01889,DB00277,C07130,THF-GLU-N,2153,2068,CN1C2=C(N=CN2)C(=O)N(C)C1=O,Chemical entities,Xanthines,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Aromatic heteropolycyclic compounds
NA,[],[],"['Drug', 'Food Toxin', 'Synthetic Toxin']",50-60%,T3D4781,Exogenous,-0.07,"2B, possibly carcinogenic to humans. (L135)",NA,SmallMolecule,296.964474846,"b'6-chloro-1,1-dioxo-3,4-dihydro-2H-1\xce\xbb\xe2\x81\xb6,2,4-benzothiadiazine-7-sulfonamide'",b'Hydrochlorothiazide',C7H8ClN3O4S2,InChIKey=JZUFKLXOESDKRF-UHFFFAOYSA-N,58-93-5,HMDB01928,DB00999,C07041,12-DEHYDRORETICULINIUM,3639,3513,NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,Organic compounds,"1,2,4-benzothiadiazine-1,1-dioxides",Organoheterocyclic compounds,Thiadiazines,Benzothiadiazines,Aromatic heteropolycyclic compounds
NA,[],[],"['Household Toxin', 'Industrial/Workplace Toxin', 'Food Toxin', 'Synthetic Toxin']",NA,T3D4782,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,212.250401024,b'pentadecane',b'Pentadecane',C15H32,InChIKey=YCOZIPAWZNQLMR-UHFFFAOYSA-N,629-62-9,HMDB59886,DB03715,C08388,NA,12391,11885,CCCCCCCCCCCCCCC,Chemical entities,Alkanes,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Aliphatic acyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']","Rapidly and completely absorbed, yielding high and persistent plasma concentrations.",T3D4783,Exogenous,1.8,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,317.062340438,"b'5,5-dimethyl-3-[4-nitro-3-(trifluoromethyl)phenyl]imidazolidine-2,4-dione'",b'Nilutamide',C12H10F3N3O4,InChIKey=XWXYUMMDTVBTOU-UHFFFAOYSA-N,63612-50-0,HMDB14803,DB00665,C08164,NA,4493,4337,CC1(C)N=C(O)N(C1=O)C1=CC(=C(C=C1)N(=O)=O)C(F)(F)F,Organic compounds,Phenylhydantoins,Organoheterocyclic compounds,Azolidines,Imidazolidines,Aromatic heteromonocyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']","Completely but slowly absorbed from the intestine. Between 95% and 99% of an oral dose of clofibrate is excreted in the urine as free and conjugated clofibric acid; thus, the absorption of clofibrate is virtually complete.",T3D4784,Exogenous,3.3,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,SmallMolecule,242.070972053,b'ethyl 2-(4-chlorophenoxy)-2-methylpropanoate',b'Clofibrate',C12H15ClO3,InChIKey=KNHUKKLJHYUCFP-UHFFFAOYSA-N,637-07-0,HMDB14774,DB00636,C06916,NA,2796,2694,CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,Organic compounds,Phenoxyacetic acid derivatives,Benzenoids,Benzene and substituted derivatives,Phenoxyacetic acid derivatives,Aromatic homomonocyclic compounds
NA,[],[],"['Household Toxin', 'Food Toxin', 'Natural Toxin', 'Plant Toxin', 'Animal Toxin']",NA,T3D4785,Endogenous,1.87,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,122.036779436,b'benzoic acid',b'Benzoic acid',C7H6O2,InChIKey=WPYMKLBDIGXBTP-UHFFFAOYSA-N,65-85-0,HMDB01870,DB03793,C00180,1-O6-O-DIGALLOYL-BETA-D-GLUCOSE,243,238,OC(=O)C1=CC=CC=C1,Organic compounds,Benzoic acids,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Aromatic homomonocyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']",Rapidly absorbed (bioavailability 30-40%) with peak plasma concentrations appearing within 0.5 and 1.5 hrs.,T3D4786,Exogenous,-1.24,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,SmallMolecule,236.09094027,"b'9-[(2R,5S)-5-(hydroxymethyl)oxolan-2-yl]-6,9-dihydro-3H-purin-6-one'",b'Didanosine',C10H12N4O3,InChIKey=BXZVVICBKDXVGW-NKWVEPMBSA-N,69655-05-6,HMDB15037,DB00900,C06953,NA,50599,45864,[H][C@@]1(CO)CC[C@@]([H])(O1)N1C=NC2=C1N=CN=C2O,Organic compounds,"Purine 2',3'-dideoxyribonucleosides","Nucleosides, nucleotides, and analogues",Purine nucleosides,"Purine 2',3'-dideoxyribonucleosides",Aromatic heteropolycyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']",Studies suggest that <5% of the oral dose reaches the general circulation as active inhibitors. Time to peak serum concentration is 2-4 hours. Lovastatin undergoes extensive first-pass metabolism so the availability of the drug in the system is low and variable. ,T3D4787,Exogenous,4.26,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,404.256274262,"b'(1S,3R,7S,8S,8aR)-8-{2-[(2R,4R)-4-hydroxy-6-oxooxan-2-yl]ethyl}-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl (2S)-2-methylbutanoate'",b'Lovastatin',C24H36O5,InChIKey=PCZOHLXUXFIOCF-BXMDZJJMSA-N,75330-75-5,HMDB14372,DB00227,C07074,NA,53232,48085,[H][C@](C)(CC)C(=O)O[C@@]1([H])C[C@@]([H])(C)C=C2C=C[C@]([H])(C)[C@]([H])(CC[C@]3([H])C[C@@]([H])(O)CC(=O)O3)[C@@]12[H],Organic compounds,Delta valerolactones,Organoheterocyclic compounds,Lactones,Delta valerolactones,Aliphatic heteropolycyclic compounds
NA,[],[],"['Drug', 'Food Toxin', 'Synthetic Toxin', 'Fungal Toxin']","Absorption of simvastatin, estimated relative to an intravenous reference dose, in each of two animal species tested, averaged about 85% of an oral dose. In animal studies, after oral dosing, simvastatin achieved substantially higher concentrations in the liver than in non-target tissues. However, because simvastatin undergoes extensive first-pass metabolism, the availability of the drug in the systemic is low. Peak plasma concentration occurs 1.3 - 2.4 hours after administration. ",T3D4788,Exogenous,4.68,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,418.271924326,"b'(1S,3R,7S,8S,8aR)-8-{2-[(2R,4R)-4-hydroxy-6-oxooxan-2-yl]ethyl}-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl 2,2-dimethylbutanoate'",b'Simvastatin',C25H38O5,InChIKey=RYMZZMVNJRMUDD-HGQWONQESA-N,79902-63-9,HMDB05007,DB00641,NA,NA,54454,49179,[H][C@]1(O)CC(=O)O[C@]([H])(CC[C@@]2([H])[C@@]([H])(C)C=CC3=C[C@]([H])(C)C[C@]([H])(OC(=O)C(C)(C)CC)[C@]23[H])C1,Chemical entities,Delta valerolactones,Organic compounds,Organoheterocyclic compounds,Lactones,Aliphatic heteropolycyclic compounds
NA,[],[],['Synthetic Toxin'],Absorbed rapidly. Food increases the extent of absorption by 30% to 85%.,T3D4789,Exogenous,3.6,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,441.160993669,"b'5-({4-[(6-hydroxy-2,5,7,8-tetramethyl-3,4-dihydro-2H-1-benzopyran-2-yl)methoxy]phenyl}methyl)-1,3-thiazolidine-2,4-dione'",b'Troglitazone',C24H27NO5S,InChIKey=GXPHKUHSUJUWKP-UHFFFAOYNA-N,97322-87-7,NA,DB00197,NA,NA,5591,5389,CC1=C(O)C(C)=C2CCC(C)(COC3=CC=C(CC4SC(=O)N=C4O)C=C3)OC2=C1C,Organic compounds,1-benzopyrans,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Aromatic heteropolycyclic compounds
NA,[],[],"['Drug', 'Food Toxin', 'Natural Toxin', 'Animal Toxin']",NA,T3D4790,Endogenous,2.45,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,288.172544634,"b'(1S,10R,11S,13R,14R,15S)-15-methyltetracyclo[8.7.0.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb9,\xc2\xb9\xe2\x81\xb5]heptadeca-2(7),3,5-triene-5,13,14-triol'",b'Estriol',C18H24O3,InChIKey=PROQIPRRNZUXQM-ZXXIGWHRSA-N,50-27-1,HMDB00153,DB04573,C05141,NA,5756,5553,[H][C@@]1(O)C[C@@]2([H])[C@]3([H])CCC4=CC(O)=CC=C4[C@@]3([H])CC[C@]2(C)[C@@]1([H])O,Organic compounds,Estrogens and derivatives,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Aromatic homopolycyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']",NA,T3D4791,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,310.193280076,"b'(1S,10R,11S,14R,15S)-14-ethynyl-5-methoxy-15-methyltetracyclo[8.7.0.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb9,\xc2\xb9\xe2\x81\xb5]heptadeca-2(7),3,5-trien-14-ol'",b'Mestranol',C21H26O2,InChIKey=IMSSROKUHAOUJS-ZTUUXWJNNA-N,72-33-3,HMDB15446,DB01357,C07618,NA,6291,6054,[H][C@]12CC[C@](O)(C#C)[C@]1(C)CC[C@@]1([H])C3=CC=C(OC)C=C3CC[C@]21[H],Organic compounds,Estrane steroids,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Aromatic homopolycyclic compounds
NA,[],[],"['Food Toxin', 'Synthetic Toxin']",NA,T3D4792,Exogenous,NA,"2B, possibly carcinogenic to humans. (L135)",NA,SmallMolecule,428.292659768,"b'(1S,2R,10R,11S,14R,15S)-14-acetyl-2,15-dimethyl-5-oxotetracyclo[8.7.0.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb9,\xc2\xb9\xe2\x81\xb5]heptadec-6-en-14-yl hexanoate'",b'17-Hydroxyprogesterone caproate',C27H40O4,InChIKey=DOMWKUIIPQCAJU-LJHIYBGHSA-N,630-56-8,NA,NA,NA,NA,169870,NA,[H][C@@]12CC[C@](OC(=O)CCCCC)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Chemical entities,"Gluco/mineralocorticoids, progestogins and derivatives",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Aliphatic homopolycyclic compounds
NA,[],[],"['Household Toxin', 'Natural Toxin']",NA,T3D4793,Exogenous,NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,SmallMolecule,443.232919288,"b'N-[(3E)-9-[2-(ethoxycarbonyl)phenyl]-6-(ethylamino)-2,7-dimethyl-3H-xanthen-3-ylidene]ethan-1-aminium'",b'Rhodamine 6g',C28H31N2O3,InChIKey=IWWWBRIIGAXLCJ-BGABXYSRSA-O,989-38-8,NA,DB03825,C11177,NA,65211,58709,CC[NH2+]C1=CC2=C(C=C1C)C(C1=CC=CC=C1C(=O)OCC)=C1C=C(C)\C(C=C1O2)=N\CC,Chemical entities,Xanthenes,Organic compounds,Organoheterocyclic compounds,Benzopyrans,Aromatic heteropolycyclic compounds
NA,[],[],"['Plant Toxin', 'Food Toxin', 'Natural Toxin']",NA,T3D4795,Exogenous,NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,SmallMolecule,286.047738052,"b'3,5,7-trihydroxy-2-(4-hydroxyphenyl)-4H-chromen-4-one'",b'Kaempferol',C15H10O6,InChIKey=IYRMWMYZSQPJKC-UHFFFAOYSA-N,520-18-3,HMDB05801,DB01852,C05903,CPD-8034,5280863,4444395,OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1,Organic compounds,Flavonols,Phenylpropanoids and polyketides,Flavonoids,Flavones,Aromatic heteropolycyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']","Rapidly absorbed into the systemic cirulation following oral administration. Peak plasma concentrations are usually attained within 2 hours under fasting conditions, with steady-state plasma concentrations attained in approximately 7 days.",T3D4796,Exogenous,2.4,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,293.164045633,"b'2-[3-(1-cyano-1-methylethyl)-5-(1H-1,2,4-triazol-1-ylmethyl)phenyl]-2-methylpropanenitrile'",b'Anastrozole',C17H19N5,InChIKey=YBBLVLTVTVSKRW-UHFFFAOYSA-N,120511-73-1,HMDB15348,DB01217,C08159,NA,2187,2102,CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,Organic compounds,Phenylpropanes,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,Aromatic heteromonocyclic compounds
NA,"['SMP00039', 'SMP00051', 'SMP00054', 'SMP00456']","['map00561', 'map00071', 'map00062', 'map00061']","['Household Toxin', 'Plant Toxin', 'Animal Toxin', 'Food Toxin', 'Natural Toxin']",NA,T3D4797,Endogenous,7.17,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,256.240230268,b'hexadecanoic acid',b'Palmitic acid',C16H32O2,InChIKey=IPCSVZSSVZVIGE-UHFFFAOYSA-N,57-10-3,HMDB00220,DB03796,C00249,CPD-8475,985,960,CCCCCCCCCCCCCCCC(O)=O,Organic compounds,Long-chain fatty acids,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Aliphatic acyclic compounds
NA,[],[],"['Industrial/Workplace Toxin', 'Synthetic Toxin']",NA,T3D4798,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,570.800208893,"b'2-[(3-amino-2,4,6-triiodophenyl)methyl]butanoic acid'",b'Iopanoic acid',C11H12I3NO2,InChIKey=OIRFJRBSRORBCM-UHFFFAOYNA-N,96-83-3,NA,NA,NA,NA,NA,NA,CCC(CC1=C(I)C(N)=C(I)C=C1I)C(O)=O,Chemical entities,Phenylpropanoic acids,Organic compounds,Phenylpropanoids and polyketides,Phenylpropanoic acids,Aromatic homomonocyclic compounds
NA,[],[],"['Drug', 'Food Toxin', 'Natural Toxin', 'Plant Toxin']",Approximately 4% of the topically applied azelaic acid is systemically absorbed.,T3D4799,Endogenous,1.57,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,188.104859,b'nonanedioic acid',b'Azelaic Acid',C9H16O4,InChIKey=BDJRBEYXGGNYIS-UHFFFAOYSA-N,123-99-9,HMDB00784,DB00548,C08261,NA,2266,2179,OC(=O)CCCCCCCC(O)=O,Organic compounds,Medium-chain fatty acids,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Aliphatic acyclic compounds
NA,[],[],"['Household Toxin', 'Industrial/Workplace Toxin', 'Food Toxin', 'Natural Toxin']",NA,T3D4800,Endogenous,-0.48,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,116.010958616,b'(2Z)-but-2-enedioic acid',b'Maleic acid',C4H4O4,InChIKey=VZCYOOQTPOCHFL-UPHRSURJSA-N,110-16-7,HMDB00176,DB04299,C01384,NA,444266,392248,[H]\C(=C(/[H])C(O)=O)C(O)=O,Organic compounds,Dicarboxylic acids and derivatives,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Aliphatic acyclic compounds
NA,[],[],"['Household Toxin', 'Industrial/Workplace Toxin', 'Synthetic Toxin']",NA,T3D4801,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,194.115423686,b'2-{2-[2-(2-hydroxyethoxy)ethoxy]ethoxy}ethan-1-ol',b'Tetraethylene Glycol',C8H18O5,InChIKey=UWHCKJMYHZGTIT-UHFFFAOYSA-N,112-60-7,NA,NA,NA,NA,8200,7908,OCCOCCOCCOCCO,Chemical entities,Polyethylene glycols,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Aliphatic acyclic compounds
NA,[],[],"['Pesticide', 'Household Toxin', 'Industrial/Workplace Toxin', 'Food Toxin', 'Natural Toxin', 'Plant Toxin', 'Animal Toxin']",NA,T3D4802,Endogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,282.255880332,b'(9Z)-octadec-9-enoic acid',b'Oleic acid',C18H34O2,InChIKey=ZQPPMHVWECSIRJ-KTKRTIGZSA-N,112-80-1,HMDB00207,DB04224,C00712,OLEATE-CPD,445639,393217,[H]\C(CCCCCCCC)=C(/[H])CCCCCCCC(O)=O,NA,NA,NA,NA,NA,NA
NA,[],[],"['Drug', 'Synthetic Toxin']",Rapidly and completely absorbed. Absorption is not affected by food.,T3D4803,Exogenous,2.5,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,285.101445377,"b'4-[(4-cyanophenyl)(1H-1,2,4-triazol-1-yl)methyl]benzonitrile'",b'Letrozole',C17H11N5,InChIKey=HPJKCIUCZWXJDR-UHFFFAOYSA-N,112809-51-5,HMDB15141,DB01006,C08163,NA,3902,3765,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,Chemical entities,Diphenylmethanes,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aromatic heteromonocyclic compounds
NA,[],[],"['Food Toxin', 'Natural Toxin', 'Animal Toxin']",NA,T3D4804,Endogenous,4.13,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,327.773402659,"b'2,4,6-tribromophenol'","b'2,4,6-Tribromophenol'",C6H3Br3O,InChIKey=BSWWXRFVMJHFBN-UHFFFAOYSA-N,118-79-6,HMDB29642,DB02417,C14454,NA,1483,1438,OC1=C(Br)C=C(Br)C=C1Br,Chemical entities,P-bromophenols,Organic compounds,Benzenoids,Phenols,Aromatic homomonocyclic compounds
NA,[],[],"['Cigarette Toxin', 'Plant Toxin', 'Food Toxin', 'Natural Toxin']",NA,T3D4805,Endogenous,1.78,Not listed by IARC.,NA,SmallMolecule,120.057514878,b'2-phenylacetaldehyde',b'Phenylacetaldehyde',C8H8O,InChIKey=DTUQWGWMVIHBKE-UHFFFAOYSA-N,122-78-1,HMDB06236,DB02178,C00601,HYDRPHENYLAC-CPD,998,13876539,O=CCC1=CC=CC=C1,Chemical entities,Phenylacetaldehydes,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aromatic homomonocyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']",Rapidly and completely absorbed from gastrointestinal tract. The bioavailability of tablets is equivalent to equal doses given as a solution.,T3D4806,Exogenous,1.3,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,232.121177766,"b'3-(4-aminophenyl)-3-ethylpiperidine-2,6-dione'",b'Aminoglutethimide',C13H16N2O2,InChIKey=ROBVIMPUHSLWNV-UHFFFAOYNA-N,125-84-8,HMDB14501,DB00357,C07617,NA,2145,2060,CCC1(CCC(O)=NC1=O)C1=CC=C(N)C=C1,Chemical entities,Aniline and substituted anilines,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aromatic heteromonocyclic compounds
NA,[],[],"['Drug', 'Household Toxin', 'Synthetic Toxin']",NA,T3D4807,Exogenous,3.79,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,228.07864425,b'2-benzoyl-5-methoxyphenol',b'Oxybenzone',C14H12O3,InChIKey=DXGLGDHPHMLXJC-UHFFFAOYSA-N,131-57-7,HMDB15497,DB01428,C14285,NA,4632,4471,COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1,Chemical entities,Benzophenones,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aromatic homomonocyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']",Rapidly distributed,T3D4808,Exogenous,3.4,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,332.068473494,"b""3',6'-dihydroxy-3H-spiro[2-benzofuran-1,9'-xanthene]-3-one""",b'Fluorescein',C20H12O5,InChIKey=GNBHRKFJIUUOQI-UHFFFAOYSA-N,2321-07-5,HMDB14831,DB00693,NA,NA,16850,15968,OC1=CC2=C(C=C1)C1(OC(=O)C3=CC=CC=C13)C1=C(O2)C=C(O)C=C1,Chemical entities,Xanthenes,Organic compounds,Organoheterocyclic compounds,Benzopyrans,Aromatic heteropolycyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']",Well absorbed from gastrointestinal tract (within 1-2 hours).,T3D4809,Exogenous,3.4,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,SmallMolecule,250.15689457,"b'5-(2,5-dimethylphenoxy)-2,2-dimethylpentanoic acid'",b'Gemfibrozil',C15H22O3,InChIKey=HEMJJKBWTPKOJG-UHFFFAOYSA-N,25812-30-0,HMDB15371,DB01241,C07020,NA,3463,3345,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,Organic compounds,Phenol ethers,Benzenoids,Phenol ethers,NA,Aromatic homomonocyclic compounds
NA,[],[],"['Industrial/Workplace Toxin', 'Synthetic Toxin']",NA,T3D4810,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,213.082349419,b'N-butylbenzenesulfonamide',b'N-Butyl-Benzenesulfonamide',C10H15NO2S,InChIKey=IPRJXAGUEGOFGG-UHFFFAOYSA-N,3622-84-2,NA,DB02055,NA,NA,19241,18156,CCCCNS(=O)(=O)C1=CC=CC=C1,Chemical entities,Benzenesulfonamides,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aromatic homomonocyclic compounds
NA,[],[],"['Cigarette Toxin', 'Household Toxin', 'Food Toxin', 'Natural Toxin', 'Animal Toxin']",NA,T3D4811,Endogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,222.198365454,"b'(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol'",b'Farnesol',C15H26O,InChIKey=CRDAMVZIKSXKFV-YFVJMOTDSA-N,4602-84-0,HMDB04305,DB02509,C01493,2-TRANS6-TRANS-FARNESOL,1549107,1266073,[H]\C(CO)=C(\C)CC\C([H])=C(/C)CCC=C(C)C,NA,NA,NA,NA,NA,NA
NA,['SMP00018'],['map00592'],"['Drug', 'Household Toxin', 'Food Toxin', 'Natural Toxin', 'Animal Toxin']",NA,T3D4812,Endogenous,6.46,Not listed by IARC.,NA,SmallMolecule,278.224580204,"b'(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid'",b'Alpha-Linolenic Acid',C18H30O2,InChIKey=DTOSIQBPPRVQHS-PDBXOOCHSA-N,463-40-1,HMDB01388,DB00132,C06427,LINOLENIC_ACID,5280934,4444437,[H]\C(CC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CCCCCCCC(O)=O,Organic compounds,Lineolic acids and derivatives,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Aliphatic acyclic compounds
