"","accession","origin","logpexp","carcinogenicity","lethaldose","classes","monisotopic_molecular_weight","iupac_name","name","chemical_formula","InChIKey","cas_registry_number","hmdb","drugbank","kegg","biocyc","pubchem","chemspider","smiles","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"2886","T3D3858","Exogenous",NA,"No indication of carcinogenicity (not listed by IARC). (L135)","6400 mg/kg for an adult human. (T28)","SmallMolecule",315.982462717,"4-[2,2,2-trichloro-1-(4-hydroxyphenyl)ethyl]phenol","HPTE","C14H11Cl3O2","IUGDILGOLSSKNE-UHFFFAOYSA-N","2971-36-0",NA,NA,"C14136",NA,76302,68781,"OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)C(Cl)(Cl)Cl","Chemical entities","Diphenylmethanes","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"2887","T3D3859","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",229.167793607,"butan-2-yl 2-(2-hydroxyethyl)piperidine-1-carboxylate","Icaridin","C12H23NO3","QLHULAHOXSSASE-UHFFFAOYSA-N","119515-38-7",NA,NA,NA,NA,125098,111359,"CCC(C)OC(=O)N1CCCCC1CCO","Chemical entities","Piperidinecarboxylic acids","Organic compounds","Organoheterocyclic compounds","Piperidines","Aliphatic heteromonocyclic compounds"
"2888","T3D3860","Exogenous",3.82,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",296.048318494,"1-[2-(2,4-dichlorophenyl)-2-(prop-2-en-1-yloxy)ethyl]-1H-imidazole","Enilconazole","C14H14Cl2N2O","PZBPKYOVPCNPJY-UHFFFAOYNA-N","35554-44-0","HMDB31794",NA,"C18739",NA,37175,34116,"ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC=C","Organic compounds","Benzylethers","Benzenoids","Benzene and substituted derivatives","Benzylethers","Aromatic heteromonocyclic compounds"
"2889","T3D3861","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",305.137556111,"5-(methoxymethyl)-2-[4-methyl-5-oxo-4-(propan-2-yl)-4,5-dihydro-1H-imidazol-2-yl]pyridine-3-carboxylic acid","Imazamox","C15H19N3O4","NUPJIGQFXCQJBK-UHFFFAOYSA-N","114311-32-9",NA,NA,"C18598",NA,86137,77711,"COCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O","Chemical entities","Alpha amino acids and derivatives","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Aromatic heteromonocyclic compounds"
"2890","T3D3862","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",275.126991425,"5-methyl-2-[5-methyl-4-oxo-5-(propan-2-yl)-4,5-dihydro-1H-imidazol-2-yl]pyridine-3-carboxylic acid","Imazapic","C14H17N3O3","PVSGXWMWNRGTKE-UHFFFAOYSA-N","104098-48-8",NA,NA,NA,NA,91770,82867,"CC(C)C1(C)NC(=NC1=O)C1=NC=C(C)C=C1C(O)=O","Chemical entities","Alpha amino acids and derivatives","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Aromatic heteromonocyclic compounds"
"2891","T3D3863","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",311.126991425,"2-[4-methyl-5-oxo-4-(propan-2-yl)-4,5-dihydro-1H-imidazol-2-yl]quinoline-3-carboxylic acid","Imazaquin","C17H17N3O3","CABMTIJINOIHOD-UHFFFAOYSA-N","81335-37-7",NA,"DB04582","C05076",NA,54739,49446,"CC(C)C1(C)N=C(NC1=O)C1=C(C=C2C=CC=CC2=N1)C(O)=O","Chemical entities","Quinoline carboxylic acids","Organic compounds","Organoheterocyclic compounds","Quinolines and derivatives","Aromatic heteropolycyclic compounds"
"2892","T3D3864","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",527.070712235,"methyl (4aS)-7-chloro-2-{[(methoxycarbonyl)[4-(trifluoromethoxy)phenyl]amino]carbonyl}-2H,3H,4aH,5H-indeno[1,2-e][1,3,4]oxadiazine-4a-carboxylate","Indoxacar","C22H17ClF3N3O7","VBCVPMMZEGZULK-NRFANRHFSA-N","173584-44-6",NA,NA,"C18569",NA,107720,96889,"COC(=O)N(C(=O)N1CO[C@]2(CC3=C(C=CC(Cl)=C3)C2=N1)C(=O)OC)C1=CC=C(OC(F)(F)F)C=C1","Chemical entities","Phenylcarbamic acid esters","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic heteropolycyclic compounds"
"2893","T3D3865","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",528.952891958,"sodium [5-iodo-2-(methoxycarbonyl)benzenesulfonyl][(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoyl]azanide","Iodosulfuron-methyl-sodium","C14H13IN5NaO6S","JUJFQMPKBJPSFZ-UHFFFAOYSA-M","144550-36-7",NA,NA,"C18431",NA,16760189,10687833,"[Na+].COC(=O)C1=C(C=C(I)C=C1)S(=O)(=O)[N-]C(=O)NC1=NC(OC)=NC(C)=N1","Chemical entities","Benzoic acid esters","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic heteromonocyclic compounds"
"2894","T3D3866","Exogenous",3,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",329.033396711,"3-(3,5-dichlorophenyl)-2,4-dioxo-N-(propan-2-yl)imidazolidine-1-carboxamide","Iprodione","C13H13Cl2N3O3","ONUFESLQCSAYKA-UHFFFAOYSA-N","36734-19-7","HMDB31795",NA,"C11208",NA,37517,34418,"CC(C)N=C(O)N1CC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1","Chemical entities","Phenylhydantoins","Organic compounds","Organoheterocyclic compounds","Azolidines","Aromatic heteromonocyclic compounds"
"2895","T3D3867","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",332.173607266,"2,6-dimethoxy-N-[3-(3-methylpentan-3-yl)-1,2-oxazol-5-yl]benzamide","Isoxaben","C18H24N2O4","PMHURSZHKKJGBM-UHFFFAOYSA-N","82558-50-7",NA,NA,"C18504",NA,73672,66323,"CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1","Chemical entities","Dimethoxybenzenes","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic heteromonocyclic compounds"
"2896","T3D3868","Exogenous",NA,"Not listed by IARC.",NA,"SmallMolecule",359.043913182,"5-cyclopropyl-4-[2-methanesulfonyl-4-(trifluoromethyl)benzoyl]-1,2-oxazole","Isoxaflutole","C15H12F3NO4S","OYIKARCXOQLFHF-UHFFFAOYSA-N","141112-29-0",NA,NA,NA,NA,84098,75869,"CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1=C(ON=C1)C1CC1","Chemical entities","Aryl-phenylketones","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Aromatic heteromonocyclic compounds"
"2897","T3D3869","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",461.048914161,"ethyl 2-{5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoyloxy}propanoate","Lactofen","C19H15ClF3NO7","CONWAEURSVPLRM-UHFFFAOYSA-N","77501-63-4",NA,NA,NA,NA,62276,56077,"CCOC(=O)C(C)OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O","Chemical entities","Diphenylethers","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"2898","T3D3870","Exogenous",2.36,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",330.036066232,"1,4-diethyl 2-{[dimethoxy(sulfanylidene)-\xce\xbb\xe2\x81\xb5-phosphanyl]sulfanyl}butanedioate","Malathion","C10H19O6PS2","JXSJBGJIGXNWCI-UHFFFAOYNA-N","121-75-5","HMDB14910","DB00772","C07497",NA,4004,3864,"CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC","Chemical entities","Fatty acid esters","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Aliphatic acyclic compounds"
"2899","T3D3871","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",112.027277382,"1,2,3,6-tetrahydropyridazine-3,6-dione","Maleic hydrazide","C4H4N2O2","BGRDGMRNKXEXQD-UHFFFAOYSA-N","123-33-1",NA,NA,"C18474",NA,21954,20632,"O=C1NNC(=O)C=C1","Chemical entities","Pyridazinones","Organic compounds","Organoheterocyclic compounds","Diazines","Aromatic heteromonocyclic compounds"
"2900","T3D3872","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",538.749958138,"manganese(2+) ion zinc(2+) ion bis(({2-[(sulfanidylmethanethioyl)amino]ethyl}carbamothioyl)sulfanide)","Mancoze","C8H12MnN4S8Zn","CHNQZRKUZPNOOH-UHFFFAOYSA-J","8018-01-07",NA,NA,NA,NA,3034368,2298843,"[Mn++].[Zn++].[S-]C(=S)NCCNC([S-])=S.[S-]C(=S)NCCNC([S-])=S","Chemical entities","Ethylene bisdithiocarbamates","Organic compounds","Organic acids and derivatives","Dithiocarbamic acids and derivatives",NA
"2901","T3D3873","Endogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",222.089208936,"2-(butoxycarbonyl)benzoic acid","Monobutylphthalate","C12H14O4","YZBOVSFWWNVKRJ-UHFFFAOYSA-N","131-70-4","HMDB13247",NA,NA,NA,8575,8257,"CCCCOC(=O)C1=CC=CC=C1C(O)=O","Chemical entities","Benzoic acid esters","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"2902","T3D3874","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",149.097127224,"1,1-dimethylpiperidin-1-ium chloride","Mepiquat chloride","C7H16ClN","VHOVSQVSAAQANU-UHFFFAOYSA-M","24307-26-4",NA,NA,"C18475",NA,62781,56521,"[Cl-].C[N+]1(C)CCCCC1","Chemical entities","Piperidines","Organic compounds","Organoheterocyclic compounds","Piperidines","Aliphatic heteromonocyclic compounds"
"2903","T3D3875","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",503.078068675,"methyl 2-({[(4,6-dimethoxypyrimidin-2-yl)carbamoyl]amino}sulfonyl)-4-(methanesulfonamidomethyl)benzoate","Mesosulfuron-methyl","C17H21N5O9S2","NIFKBBMCXCMCAO-UHFFFAOYSA-N","208465-21-8",NA,NA,NA,NA,11409499,9584394,"COC(=O)C1=C(C=C(CNS(C)(=O)=O)C=C1)S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1","Chemical entities","Pyrimidinyl-2-sulfonylureas","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Aromatic heteromonocyclic compounds"
"2904","T3D3877","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",182.999979246,"sodium (methylcarbamothioyl)sulfanide trihydrate","Metam-sodium hydrate","C2H10NNaO3S2","QRQDRWKSESXODM-UHFFFAOYSA-M","6734-80-1",NA,NA,NA,NA,24180709,21106587,"O.O.O.[Na+].CNC([S-])=S","Chemical entities","Organic alkali metal salts","Organic compounds","Organic salts","Organic metal salts","Aliphatic acyclic compounds"
"2905","T3D3878","Endogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",141.001335707,"[methoxy(methylsulfanyl)phosphoryl]amine","(\xc2\xb1)-Methamidophos","C2H8NO2PS","NNKVPIKMPCQWCG-UHFFFAOYNA-N","115182-35-9","HMDB31803",NA,"C18667",NA,4096,3954,"COP(N)(=O)SC","Organic compounds","Organothiophosphorus compounds","Organophosphorus compounds","Organothiophosphorus compounds",NA,"Aliphatic acyclic compounds"
"2906","T3D3879","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",301.961855432,"O,O-dimethyl {[(5-methoxy-2-oxo-2,3-dihydro-1,3,4-thiadiazol-3-yl)methyl]sulfanyl}phosphonothioate","Methidathion","C6H11N2O4PS3","MEBQXILRKZHVCX-UHFFFAOYSA-N","950-37-8",NA,NA,"C14431",NA,13709,13115,"COC1=NN(CSP(=S)(OC)OC)C(=O)S1","Chemical entities","1,3,4-thiadiazol-3-yl-organothiophosphates","Organic compounds","Organoheterocyclic compounds","Azoles","Aromatic heteromonocyclic compounds"
"2907","T3D3880","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",368.209992772,"b""N-tert-butyl-N'-(3-methoxy-2-methylbenzoyl)-3,5-dimethylbenzohydrazide""","Methoxyfenozide","C22H28N2O3","QCAWEPFNJXQPAN-UHFFFAOYSA-N","161050-58-4",NA,NA,"C18525",NA,105010,94755,"COC1=CC=CC(C(=O)NN(C(=O)C2=CC(C)=CC(C)=C2)C(C)(C)C)=C1C","Chemical entities","Benzoic acids and derivatives","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"2908","T3D3881","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",76.0524295,"2-methoxyethan-1-ol","Methyl cellusolve","C3H8O2","XNWFRZJHXBZDAG-UHFFFAOYSA-N","9004-74-4",NA,"DB02806",NA,NA,8019,7728,"COCCO","Organic compounds","Dialkyl ethers","Organic oxygen compounds","Organooxygen compounds","Ethers","Aliphatic acyclic compounds"
"2909","T3D3882","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",214.08883178,"4-amino-6-tert-butyl-3-(methylsulfanyl)-4,5-dihydro-1,2,4-triazin-5-one","Metribuzin","C8H14N4OS","FOXFZRUHNHCZPX-UHFFFAOYSA-N","21087-64-9",NA,NA,"C14332",NA,30479,28287,"CSC1=NN=C(C(=O)N1N)C(C)(C)C","Chemical entities","Aryl thioethers","Organic compounds","Organosulfur compounds","Thioethers","Aromatic heteromonocyclic compounds"
"2910","T3D3883","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",381.074303927,"methyl 2-({[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoyl]amino}sulfonyl)benzoate","Metsulfuron-methyl","C14H15N5O6S","RSMUVYRMZCOLBH-UHFFFAOYSA-N","74223-64-6",NA,NA,"C10946",NA,52999,47883,"COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(OC)=NC(C)=N1","Chemical entities","Benzoic acid esters","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic heteromonocyclic compounds"
"2911","T3D3884","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",224.04497466,"methyl 3-[(dimethoxyphosphoryl)oxy]but-2-enoate","Mevinphos","C7H13O6P","GEPDYQSQVLXLEU-AATRIKPKSA-N","7786-34-7",NA,NA,"C18688",NA,5355863,4511751,"COC(=O)C=C(C)OP(=O)(OC)OC","Chemical entities","Fatty acid esters","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Aliphatic acyclic compounds"
"2912","T3D3885","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",275.188529049,"4-(2-ethylhexyl)-4-azatricyclo[5.2.1.0\xc2\xb2,\xe2\x81\xb6]dec-8-ene-3,5-dione","MGK","C17H25NO2","WLLGXSLBOPFWQV-UHFFFAOYSA-N","113-48-4",NA,NA,"C18795",NA,8227,7934,"CCCCC(CC)CN1C(=O)C2C3CC(C=C3)C2C1=O","Chemical entities","Isoindolones","Organic compounds","Organoheterocyclic compounds","Isoindoles and derivatives","Aliphatic heteropolycyclic compounds"
"2913","T3D3886","Exogenous",1.13,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",180.042258744,"2-(methoxycarbonyl)benzoic acid","Monomethyl phthalate","C9H8O4","FNJSWIPFHMKRAT-UHFFFAOYSA-N","4376-18-5","HMDB02130",NA,NA,NA,20392,19207,"COC(=O)C1=CC=CC=C1C(O)=O","Chemical entities","Benzoic acid esters","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"2914","T3D3887","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",542.324353826,"b""(1'R,2R,4'S,5S,6R,8'R,10'E,13'R,14'E,20'R,21'R,24'S)-6-ethyl-21',24'-dihydroxy-5,11',13',22'-tetramethyl-3',7',19'-trioxaspiro[oxane-2,6'-tetracyclo[15.6.1.1\xe2\x81\xb4,\xe2\x81\xb8.0\xc2\xb2\xe2\x81\xb0,\xc2\xb2\xe2\x81\xb4]pentacosane]-10',14',16',22'-tetraen-2'-one""","Milbemectin (mixture)","C32H46O7","VOZIAWLUULBIPN-LRBNAKOISA-N","51596-11-3",NA,NA,NA,NA,9959038,8134647,"[H][C@@]12OC\C3=C/C=C/[C@H](C)C\C(C)=C\C[C@]4([H])C[C@@H](C[C@]5(CC[C@H](C)[C@@H](CC)O5)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O","Chemical entities","Milbemycins","Organic compounds","Phenylpropanoids and polyketides","Macrolides and analogues","Aliphatic heteropolycyclic compounds"
"2915","T3D3888","Endogenous",-0.2,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",223.060959075,"(2E)-3-[(dimethoxyphosphoryl)oxy]-N-methylbut-2-enamide","(E)-Monocrotophos","C7H14NO5P","KRTSDMXIXPKRQR-AATRIKPKSA-N","6923-22-4","HMDB31805",NA,"C18663",NA,5371562,4522053,"[H]\C(=C(\C)OP(=O)(OC)OC)C(O)=NC","Organic compounds","Dialkyl phosphates","Organophosphorus compounds","Organic phosphoric acids and derivatives","Phosphate esters","Aliphatic acyclic compounds"
"2916","T3D3889","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",288.114174271,"2-(4-chlorophenyl)-2-(1H-1,2,4-triazol-1-ylmethyl)hexanenitrile","Myclobutanil","C15H17ClN4","HZJKXKUJVSEEFU-UHFFFAOYSA-N","88671-89-0",NA,NA,"C18477",NA,6336,6096,"CCCCC(CN1C=NC=N1)(C#N)C1=CC=C(Cl)C=C1","Chemical entities","Chlorobenzenes","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic heteromonocyclic compounds"
"2917","T3D3890","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",271.157228921,"N,N-diethyl-2-(naphthalen-1-yloxy)propanamide","Napropamide","C17H21NO2","WXZVAROIGSFCFJ-UHFFFAOYSA-N","15299-99-7",NA,NA,"C18868",NA,27189,25304,"CCN(CC)C(=O)C(C)OC1=C2C=CC=CC2=CC=C1","Chemical entities","Naphthalenes","Organic compounds","Benzenoids","Naphthalenes","Aromatic homopolycyclic compounds"
"2918","T3D3891","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",325.986112168,"5-chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide","Niclosamide","C13H8Cl2N2O4","RJMUSRYZPJIFPJ-UHFFFAOYSA-N","50-65-7","HMDB15679","DB06803",NA,NA,4477,4322,"OC(=NC1=C(Cl)C=C(C=C1)N(=O)=O)C1=C(O)C=CC(Cl)=C1","Chemical entities","Benzanilides","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"2919","T3D3892","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",228.901959929,"2-chloro-6-(trichloromethyl)pyridine","Nitrapyrin","C6H3Cl4N","DCUJJWWUNKIJPH-UHFFFAOYSA-N","1929-82-4",NA,NA,"C18751",NA,16004,15205,"ClC1=CC=CC(=N1)C(Cl)(Cl)Cl","Chemical entities","2-halopyridines","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Aromatic heteromonocyclic compounds"
"2920","T3D3893","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",303.038624247,"4-chloro-5-(methylamino)-2-[3-(trifluoromethyl)phenyl]-2,3-dihydropyridazin-3-one","Norflurazon","C12H9ClF3N3O","NVGOPFQZYCNLDU-UHFFFAOYSA-N","27314-13-2",NA,NA,"C18874",NA,33775,31131,"CNC1=C(Cl)C(=O)N(N=C1)C1=CC=CC(=C1)C(F)(F)F","Chemical entities","Trifluoromethylbenzenes","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic heteromonocyclic compounds"
"2921","T3D3894","Exogenous",NA,"Not listed by IARC.",NA,"SmallMolecule",344.069447866,"5-tert-butyl-3-[2,4-dichloro-5-(propan-2-yloxy)phenyl]-2,3-dihydro-1,3,4-oxadiazol-2-one","Oxadiazon","C15H18Cl2N2O3","CHNUNORXWHYHNE-UHFFFAOYSA-N","19666-30-9",NA,NA,"C18496",NA,29732,27628,"CC(C)OC1=C(Cl)C=C(Cl)C(=C1)N1N=C(OC1=O)C(C)(C)C","Chemical entities","Dichlorobenzenes","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic heteromonocyclic compounds"
"2922","T3D3895","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",406.094705018,"oxetan-3-yl 2-({[(4,6-dimethylpyrimidin-2-yl)carbamoyl]amino}sulfonyl)benzoate","Oxasulfuron","C17H18N4O6S","IOXAXYHXMLCCJJ-UHFFFAOYSA-N","144651-06-9",NA,NA,NA,NA,86443,77958,"CC1=CC(C)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC=C2)C(=O)OC2COC2)=N1","Chemical entities","Pyrimidinyl-2-sulfonylureas","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Aromatic heteromonocyclic compounds"
"2923","T3D3896","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",361.032870167,"4-[2-chloro-4-(trifluoromethyl)phenoxy]-2-ethoxy-1-nitrobenzene","Oxyfluorfen","C15H11ClF3NO4","OQMBBFQZGJFLBU-UHFFFAOYSA-N","42874-03-3",NA,NA,"C18881",NA,39327,35974,"CCOC1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O","Chemical entities","Diphenylethers","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"2924","T3D3897","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",293.129489984,"(2S,3S)-1-(4-chlorophenyl)-4,4-dimethyl-2-(1H-1,2,4-triazol-1-yl)pentan-3-ol","Paclobutrazol","C15H20ClN3O","RMOGWMIKYWRTKW-UONOGXRCSA-N","76738-62-0",NA,NA,NA,NA,73671,66322,"CC(C)(C)[C@H](O)[C@H](CC1=CC=C(Cl)C=C1)N1C=NC=N1","Chemical entities","Amphetamines and derivatives","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic heteromonocyclic compounds"
"2925","T3D3898","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",483.063580298,"2-(2,2-difluoroethoxy)-N-{5,8-dimethoxy-[1,2,4]triazolo[1,5-c]pyrimidin-2-yl}-6-(trifluoromethyl)benzene-1-sulfonamide","Penoxsulam","C16H14F5N5O5S","SYJGKVOENHZYMQ-UHFFFAOYSA-N","219714-96-2",NA,NA,"C18481",NA,11784975,9959655,"COC1=CN=C(OC)N2N=C(NS(=O)(=O)C3=C(C=CC=C3OCC(F)F)C(F)(F)F)N=C12","Chemical entities","Benzenesulfonamides","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic heteropolycyclic compounds"
"2926","T3D3899","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",499.937494073,"heptadecafluorooctane-1-sulfonic acid","Perfluorooctanesulfonic acid","C8HF17O3S","YFSUTJLHUFNCNZ-UHFFFAOYSA-N","1763-23-1","HMDB59586",NA,"C18142",NA,74483,67068,"OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","Chemical entities","Perfluorooctane sulfonic acid and derivatives","Organic compounds","Organohalogen compounds","Alkyl halides","Aliphatic acyclic compounds"
"2927","T3D3900","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",138.068079564,NA,"2-Phenoxyethanol","C8H10O2","QCDWFXQBSFUVSP-UHFFFAOYSA-N","122-99-6","HMDB41607",NA,NA,NA,31236,13848467,"OCCOC1=CC=CC=C1","Organic compounds","Phenol ethers","Benzenoids","Benzene and substituted derivatives","Phenol ethers","Aromatic homomonocyclic compounds"
"2928","T3D3901","Exogenous",4.38,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",366.986863572,"O,O-diethyl {[(6-chloro-2-oxo-2,3-dihydro-1,3-benzoxazol-3-yl)methyl]sulfanyl}phosphonothioate","Phosalone","C12H15ClNO4PS2","IOUNQDKNJZEDEP-UHFFFAOYSA-N","2310-17-0","HMDB41985",NA,"C11028",NA,4793,4629,"CCOP(=S)(OCC)SCN1C(=O)OC2=C1C=CC(Cl)=C2","Chemical entities","Benzoxazolones","Organic compounds","Organoheterocyclic compounds","Benzoxazoles","Aromatic heteropolycyclic compounds"
"2929","T3D3902","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",468.036282268,"methyl 2-[({[4,6-bis(difluoromethoxy)pyrimidin-2-yl]carbamoyl}amino)sulfonyl]benzoate","Primisulfuron-methyl","C15H12F4N4O7S","ZTYVMAQSHCZXLF-UHFFFAOYSA-N","86209-51-0",NA,NA,NA,NA,101525,91738,"COC(=O)C1=C(C=CC=C1)S(=O)(=O)NC(=O)NC1=NC(OC(F)F)=CC(OC(F)F)=N1","Chemical entities","Pyrimidinyl-2-sulfonylureas","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Aromatic heteromonocyclic compounds"
"2930","T3D3903","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",375.030809892,"N-propyl-N-[2-(2,4,6-trichlorophenoxy)ethyl]-1H-imidazole-1-carboxamide","Prochloraz","C15H16Cl3N3O2","TVLSRXXIMLFWEO-UHFFFAOYSA-N","67747-09-5",NA,NA,"C11182",NA,73665,66316,"CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N1C=CN=C1","Chemical entities","Phenol ethers","Organic compounds","Benzenoids","Phenol ethers","Aromatic heteromonocyclic compounds"
"2931","T3D3904","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",462.083888079,"calcium bis(3,5-dioxo-4-propanoylcyclohexane-1-carboxylate)","Prohexadione-calcium","C20H22CaO10","SAZAPFZGSHYFGB-UHFFFAOYSA-L","127277-53-6",NA,NA,NA,NA,9868965,8044656,"[Ca++].CCC(=O)C1C(=O)CC(CC1=O)C([O-])=O.CCC(=O)C1C(=O)CC(CC1=O)C([O-])=O","Chemical entities","Beta-diketones","Organic compounds","Organic oxygen compounds","Organooxygen compounds",NA
